iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
2379,29.22,23.4344,25.2182,21.5789,0.4142,1.0e-04,,,7.6
2380,28.14,22.5727,25.2325,22.0410,0.3993,1.0e-04,29.50,0.27,7.6
2381,28.79,23.1230,26.8649,22.2043,0.4134,1.0e-04,,,7.6
2382,29.47,23.6332,25.8317,21.8395,0.4055,1.0e-04,,,7.6
2383,29.08,23.2277,25.5652,21.8103,0.4154,1.0e-04,,,7.6
2384,28.16,22.3551,25.0520,21.4972,0.4150,1.0e-04,,,7.6
2385,28.86,23.0746,25.2817,21.7163,0.4077,1.0e-04,,,7.6
2386,28.47,22.9238,25.8743,21.8998,0.3931,1.0e-04,,,7.6
2387,26.67,21.3555,24.4861,21.8483,0.3878,1.0e-04,,,7.6
2388,28.37,22.8195,25.0180,21.7421,0.3936,1.0e-04,,,7.6
2389,26.91,21.5359,24.9841,21.9876,0.3939,1.0e-04,,,7.6
2390,29.02,23.4438,27.4176,22.0417,0.3879,1.0e-04,28.94,0.22,7.6
2391,27.73,22.2895,25.0112,21.6634,0.3928,1.0e-04,,,7.6
2392,29.12,23.6094,26.0571,22.0512,0.3938,1.0e-04,,,7.6
2393,29.65,24.0121,27.2402,22.2618,0.3988,1.0e-04,,,7.6
2394,29.35,23.6961,26.3997,21.8841,0.3913,1.0e-04,,,7.6
2395,28.52,23.0406,25.0155,21.8965,0.3909,1.0e-04,,,7.6
2396,28.54,23.1137,25.5751,21.7988,0.3921,1.0e-04,,,7.6
2397,28.35,22.9887,26.0590,22.0498,0.3623,1.0e-04,,,7.6
2398,26.71,21.4000,24.5610,21.9490,0.3854,1.0e-04,,,7.6
2399,27.63,22.2516,26.0273,22.1084,0.3891,1.0e-04,,,7.6
2400,28.40,22.9211,25.7916,22.3087,0.3867,1.0e-04,27.75,0.20,7.6
2401,27.41,22.0773,26.1699,22.0735,0.3775,1.0e-04,,,7.6
2402,27.40,22.1383,27.2409,22.3151,0.3567,1.0e-04,,,7.6
2403,27.72,22.5371,26.3331,22.2651,0.3658,1.0e-04,,,7.6
2404,27.63,22.3625,26.3915,22.3842,0.3668,1.0e-04,,,7.6
2405,28.73,23.3820,26.5524,22.2123,0.3752,1.0e-04,,,7.6
2406,27.14,21.7641,25.7209,22.2880,0.3792,1.0e-04,,,7.6
2407,28.81,23.4344,26.0459,22.2390,0.3668,1.0e-04,,,7.6
2408,28.73,23.1516,26.1228,22.0270,0.3917,1.0e-04,,,7.6
2409,28.92,23.2973,25.2846,21.8802,0.4036,1.0e-04,,,7.6
2410,28.55,22.8930,26.1497,21.9206,0.4087,1.0e-04,30.33,0.28,7.6
2411,29.14,23.4223,25.8253,21.7407,0.4089,1.0e-04,,,7.6
2412,29.22,23.5359,26.0516,21.7411,0.3983,1.0e-04,,,7.6
2413,29.31,23.6602,27.2930,22.1588,0.4063,1.0e-04,,,7.6
2414,29.61,23.7891,26.3917,21.9354,0.4027,1.0e-04,,,7.6
2415,29.29,23.5762,26.6312,21.9277,0.4069,1.0e-04,,,7.6
2416,28.86,23.1367,25.8440,22.1008,0.3957,1.0e-04,,,7.6
2417,28.82,23.2094,27.0779,21.8864,0.4050,1.0e-04,,,7.6
2418,27.95,22.3738,25.1165,22.1190,0.4036,1.0e-04,,,7.6
2419,29.80,23.9508,27.3216,22.0160,0.4133,1.0e-04,,,7.6
2420,29.15,23.3145,24.9400,21.5882,0.4152,1.0e-04,29.81,0.27,7.6
2421,28.91,23.1883,24.9652,21.9544,0.4087,1.0e-04,,,7.6
2422,28.10,22.5094,25.5860,22.1792,0.4121,1.0e-04,,,7.6
2423,28.84,23.0844,27.1072,21.8453,0.4052,1.0e-04,,,7.6
2424,26.85,21.3172,24.7974,21.9360,0.4019,1.0e-04,,,7.6
2425,29.42,23.6488,26.2752,22.0469,0.4096,1.0e-04,,,7.6
2426,28.64,22.7777,26.7459,22.0082,0.4281,1.0e-04,,,7.6
2427,28.47,22.6766,25.9850,22.2455,0.4125,1.0e-04,,,7.6
2428,28.46,22.5461,25.4524,21.7984,0.4300,1.0e-04,,,7.6
2429,28.25,22.4621,25.2932,21.4440,0.4117,1.0e-04,,,7.6
2430,29.03,23.1746,25.5355,21.7869,0.4231,1.0e-04,30.73,0.29,7.6
2431,27.59,21.8645,26.4220,22.0251,0.4084,1.0e-04,,,7.6
2432,28.28,22.5777,26.1584,22.1777,0.4170,1.0e-04,,,7.6
2433,28.01,22.2750,24.5618,21.9401,0.4077,1.0e-04,,,7.6
2434,29.25,23.5176,26.6832,22.0195,0.4055,1.0e-04,,,7.6
2435,29.28,23.5168,25.2562,21.5837,0.4014,1.0e-04,,,7.6
2436,28.86,23.0164,26.5795,22.0521,0.4128,1.0e-04,,,7.6
2437,28.82,23.2375,26.0426,22.0033,0.3948,1.0e-04,,,7.6
2438,28.76,23.1781,25.9372,22.0670,0.3955,1.0e-04,,,7.6
2439,28.63,23.0781,25.9065,22.0409,0.3862,1.0e-04,,,7.6
2440,28.99,23.6219,26.3309,22.1014,0.3806,1.0e-04,28.53,0.21,7.6
2441,29.14,23.6543,26.7269,22.4735,0.3730,1.0e-04,,,7.6
2442,29.35,23.9492,28.1537,22.0777,0.3664,1.0e-04,,,7.6
2443,28.44,23.0289,25.9349,21.9671,0.3872,1.0e-04,,,7.6
2444,28.29,22.8410,25.8915,22.0292,0.3810,1.0e-04,,,7.6
2445,28.63,23.3082,28.3596,22.2644,0.3716,1.0e-04,,,7.6
2446,29.53,24.0773,26.3347,22.0337,0.3697,1.0e-04,,,7.6
2447,27.22,21.9117,24.5049,21.9283,0.3918,1.0e-04,,,7.6
2448,29.24,23.6309,26.6283,21.8662,0.3867,1.0e-04,,,7.6
2449,28.05,22.6406,24.5350,21.8526,0.3832,1.0e-04,,,7.6
2450,28.01,22.6414,25.7424,22.0776,0.3813,1.0e-04,29.15,0.23,7.6
2451,27.80,22.3262,26.2356,21.9830,0.3883,1.0e-04,,,7.6
2452,28.82,23.3207,26.9469,22.2180,0.3953,1.0e-04,,,7.6
2453,28.30,22.9336,26.0578,21.9461,0.3698,1.0e-04,,,7.6
2454,27.92,22.6219,25.3772,22.0820,0.3745,1.0e-04,,,7.6
2455,28.48,23.0574,24.9105,21.7660,0.3910,1.0e-04,,,7.6
2456,28.37,22.9016,25.4493,21.6568,0.3797,1.0e-04,,,7.6
2457,28.71,22.9996,24.8671,21.7455,0.4080,1.0e-04,,,7.6
2458,28.17,22.6676,24.9082,21.6377,0.3986,1.0e-04,,,7.6
2459,28.38,22.8047,25.7893,22.0984,0.4080,1.0e-04,,,7.6
2460,28.09,22.4641,25.5362,22.1721,0.3989,1.0e-04,30.39,0.26,7.6
2461,28.67,23.0055,25.4801,21.9881,0.3964,1.0e-04,,,7.6
2462,29.27,23.6977,26.1641,21.9001,0.3906,1.0e-04,,,7.6
2463,28.17,22.5996,25.0538,21.7977,0.3995,1.0e-04,,,7.6
2464,29.13,23.3738,26.2122,21.6441,0.3968,1.0e-04,,,7.6
2465,27.40,22.0266,25.9796,21.9977,0.3874,1.0e-04,,,7.6
2466,28.26,22.7477,27.0758,22.3322,0.4015,1.0e-04,,,7.6
2467,29.65,23.9141,26.2178,22.0847,0.4145,1.0e-04,,,7.6
2468,28.75,23.1418,25.7164,21.8244,0.4038,1.0e-04,,,7.6
2469,28.44,22.7293,25.1708,21.8443,0.4095,1.0e-04,,,7.6
2470,28.48,22.9410,26.2230,21.9832,0.3897,1.0e-04,29.24,0.22,7.6
2471,28.77,23.2391,25.7509,21.9593,0.4035,1.0e-04,,,7.6
2472,27.95,22.4918,26.4805,22.4665,0.3970,1.0e-04,,,7.6
2473,29.59,23.9773,27.3403,22.1399,0.3925,1.0e-04,,,7.6
2474,28.76,23.1980,26.3814,21.9337,0.3938,1.0e-04,,,7.6
2475,28.91,23.2016,27.1636,22.1061,0.4092,1.0e-04,,,7.6
2476,27.70,22.1867,26.2893,22.1167,0.4038,1.0e-04,,,7.6
2477,29.74,24.0453,25.8684,21.9626,0.4047,1.0e-04,,,7.6
2478,28.80,23.1402,26.2124,21.9852,0.3978,1.0e-04,,,7.6
2479,29.36,23.8445,26.0974,22.2292,0.3971,1.0e-04,,,7.6
2480,29.19,23.6098,26.6096,22.0922,0.3997,1.0e-04,29.04,0.23,7.6
2481,29.35,23.8281,27.0175,22.2194,0.3893,1.0e-04,,,7.6
2482,27.67,22.1133,25.0431,22.1087,0.4000,1.0e-04,,,7.6
2483,28.79,23.1074,26.5710,21.9845,0.3966,1.0e-04,,,7.6
2484,29.20,23.7062,27.0119,22.3829,0.3842,1.0e-04,,,7.6
2485,28.54,22.8957,25.4115,21.9196,0.3879,1.0e-04,,,7.6
2486,28.36,22.9895,25.2265,21.9310,0.3776,1.0e-04,,,7.6
2487,29.41,24.0117,26.6496,22.3480,0.3783,1.0e-04,,,7.6
2488,28.27,22.7957,26.5693,22.0986,0.3921,1.0e-04,,,7.6
2489,27.61,22.1664,25.3120,21.9053,0.3861,1.0e-04,,,7.6
2490,28.67,23.2840,25.8245,22.1276,0.3821,1.0e-04,28.43,0.23,7.6
2491,29.87,24.2465,26.6464,22.2702,0.3865,1.0e-04,,,7.6
2492,28.12,22.6414,26.2767,22.3516,0.3918,1.0e-04,,,7.6
2493,26.79,21.4000,24.5503,21.9662,0.3910,1.0e-04,,,7.6
2494,28.92,23.2918,26.5969,21.8183,0.3990,1.0e-04,,,7.6
2495,27.71,22.2680,25.3142,21.6502,0.3921,1.0e-04,,,7.6
2496,29.95,24.3758,26.3117,22.0129,0.3908,1.0e-04,,,7.6
2497,28.53,22.9137,25.6838,21.8576,0.3859,1.0e-04,,,7.6
2498,29.07,23.4918,26.2701,22.1649,0.3971,1.0e-04,,,7.6
2499,29.07,23.4633,25.8642,21.9166,0.4009,1.0e-04,,,7.6
2500,28.53,22.9125,24.9973,21.9049,0.4128,1.0e-04,29.46,0.25,7.6
2501,26.86,21.4211,24.8989,21.7531,0.4070,1.0e-04,,,7.6
2502,29.95,24.2574,27.0421,21.8034,0.3965,1.0e-04,,,7.6
2503,29.10,23.5090,25.5200,21.9858,0.3956,1.0e-04,,,7.6
2504,29.52,23.9453,26.8915,22.0418,0.3852,1.0e-04,,,7.6
2505,27.62,22.1164,24.0340,21.8790,0.3904,1.0e-04,,,7.6
2506,28.76,23.3074,27.1268,22.0807,0.3742,1.0e-04,,,7.6
2507,28.96,23.5895,26.5778,21.9570,0.3786,1.0e-04,,,7.6
2508,29.25,23.7457,25.4883,22.1562,0.3800,1.0e-04,,,7.6
2509,28.65,23.2891,27.0546,22.4346,0.3781,1.0e-04,,,7.6
2510,28.10,22.6785,27.0157,22.3206,0.3901,1.0e-04,28.12,0.21,7.6
2511,27.17,21.8590,25.2505,22.4007,0.3836,1.0e-04,,,7.6
2512,28.29,22.8434,26.1782,22.0364,0.3842,1.0e-04,,,7.6
2513,27.98,22.4781,26.1679,22.1324,0.3921,1.0e-04,,,7.6
2514,27.57,22.1176,26.0815,22.1779,0.3843,1.0e-04,,,7.6
2515,28.26,22.8805,25.6920,22.0296,0.3807,1.0e-04,,,7.6
2516,28.77,23.3426,25.7462,21.8082,0.3818,1.0e-04,,,7.6
2517,29.37,23.7977,26.4630,22.1028,0.3987,1.0e-04,,,7.6
2518,29.15,23.5734,26.1984,22.0558,0.3883,1.0e-04,,,7.6
2519,27.43,21.9492,24.8606,21.6400,0.3967,1.0e-04,,,7.6
2520,28.65,22.9594,25.6954,21.4618,0.4045,1.0e-04,30.25,0.26,7.6
2521,28.31,22.7297,25.6780,22.0147,0.4065,1.0e-04,,,7.6
2522,29.42,23.7266,26.1805,21.7389,0.4087,1.0e-04,,,7.6
2523,27.78,22.1984,24.5437,21.5710,0.4001,1.0e-04,,,7.6
2524,28.30,22.7965,26.5501,21.7233,0.3966,1.0e-04,,,7.6
2525,28.81,23.1070,25.7943,21.9547,0.4081,1.0e-04,,,7.6
2526,29.70,23.9445,25.3251,21.9036,0.3948,1.0e-04,,,7.6
2527,29.69,24.0699,25.7765,21.9795,0.3872,1.0e-04,,,7.6
2528,29.10,23.6129,25.6357,21.7521,0.3906,1.0e-04,,,7.6
2529,29.13,23.4078,26.5939,21.8290,0.4021,1.0e-04,,,7.6
2530,28.48,22.9871,25.2474,21.8622,0.3877,1.0e-04,30.46,0.26,7.6
2531,28.65,22.9852,26.4130,22.0560,0.3887,1.0e-04,,,7.6
2532,28.70,23.1801,25.6859,22.1059,0.3948,1.0e-04,,,7.6
2533,29.20,23.8566,27.6610,22.2263,0.3527,1.0e-04,,,7.6
2534,27.60,22.2418,24.4260,21.9765,0.3826,1.0e-04,,,7.6
2535,28.21,22.8113,25.6630,21.9021,0.3813,1.0e-04,,,7.6
2536,28.71,23.2793,24.8194,21.9302,0.3852,1.0e-04,,,7.6
2537,28.27,22.8715,24.5725,21.8964,0.3847,1.0e-04,,,7.6
2538,29.03,23.4215,25.3804,21.7265,0.3960,1.0e-04,,,7.6
2539,27.97,22.3848,25.9181,21.8681,0.4059,1.0e-04,,,7.6
2540,29.22,23.6156,26.2827,22.1756,0.3961,1.0e-04,30.44,0.28,7.6
2541,29.44,23.6789,25.8994,22.0046,0.4088,1.0e-04,,,7.6
2542,28.93,23.3371,25.7849,22.0874,0.3867,1.0e-04,,,7.6
2543,28.81,23.2734,26.5833,22.3035,0.3991,1.0e-04,,,7.6
2544,26.92,21.3336,26.0419,22.2173,0.4105,1.0e-04,,,7.6
2545,29.41,23.6430,26.4055,21.7520,0.3980,1.0e-04,,,7.6
2546,29.48,23.8414,25.5122,21.9371,0.3975,1.0e-04,,,7.6
2547,28.37,22.6738,24.3773,21.4278,0.4119,1.0e-04,,,7.6
2548,28.46,22.7855,26.1061,21.8317,0.4117,1.0e-04,,,7.6
2549,29.16,23.4523,25.7571,21.9657,0.4066,1.0e-04,,,7.6
2550,29.91,24.2828,26.3508,21.8735,0.3903,1.0e-04,28.65,0.22,7.6
2551,29.21,23.7762,27.4211,22.2438,0.3901,1.0e-04,,,7.6
2552,28.61,23.1785,26.5767,22.1647,0.3778,1.0e-04,,,7.6
2553,29.28,23.6730,26.7841,22.1080,0.3918,1.0e-04,,,7.6
2554,30.76,24.9738,26.7970,22.4314,0.4062,1.0e-04,,,7.6
2555,29.47,23.7887,26.3448,22.1366,0.4021,1.0e-04,,,7.6
2556,27.75,22.1254,25.2893,21.9407,0.4135,1.0e-04,,,7.6
2557,28.43,22.8672,26.7963,21.9864,0.4047,1.0e-04,,,7.6
2558,29.41,23.8051,26.2969,21.8785,0.4071,1.0e-04,,,7.6
2559,28.73,23.1902,25.6173,21.9743,0.3865,1.0e-04,,,7.6
2560,28.87,23.4465,25.9058,22.1926,0.3899,1.0e-04,27.43,0.19,7.6
2561,28.42,23.1246,25.9577,22.1400,0.3707,1.0e-04,,,7.6
2562,29.00,23.6113,27.1875,22.3048,0.3840,1.0e-04,,,7.6
2563,28.06,22.6813,25.6375,22.0338,0.3897,1.0e-04,,,7.6
2564,28.87,23.3645,25.7590,21.8557,0.3943,1.0e-04,,,7.6
2565,28.63,23.1727,26.2873,22.0473,0.3929,1.0e-04,,,7.6
2566,29.81,24.1383,27.6898,22.3234,0.4013,1.0e-04,,,7.6
2567,28.40,22.9750,25.5337,22.1893,0.3896,1.0e-04,,,7.6
2568,28.22,22.7695,26.8922,22.4141,0.3949,1.0e-04,,,7.6
2569,27.49,22.0445,27.8334,22.4596,0.3939,1.0e-04,,,7.6
2570,28.57,23.0020,26.7923,22.1182,0.3958,1.0e-04,30.13,0.25,7.6
2571,29.06,23.3930,26.5579,22.1045,0.4091,1.0e-04,,,7.6
2572,27.75,22.1664,25.5433,22.1596,0.4040,1.0e-04,,,7.6
2573,29.08,23.5105,26.2058,22.0812,0.3898,1.0e-04,,,7.6
2574,29.33,23.8617,26.6861,22.0014,0.3824,1.0e-04,,,7.6
2575,28.82,23.4227,27.7319,22.1084,0.3797,1.0e-04,,,7.6
2576,29.48,23.9863,26.0374,22.0902,0.3842,1.0e-04,,,7.6
2577,28.61,23.1633,27.0153,22.1639,0.3829,1.0e-04,,,7.6
2578,27.24,21.9207,25.4601,22.2456,0.3892,1.0e-04,,,7.6
2579,26.33,20.9492,25.0485,22.0813,0.4024,1.0e-04,,,7.6
2580,28.85,23.3121,27.7655,22.2912,0.3973,1.0e-04,29.32,0.26,7.6
2581,29.44,23.7441,26.5499,22.2599,0.3987,1.0e-04,,,7.6
2582,29.59,23.9914,27.0262,22.2273,0.3889,1.0e-04,,,7.6
2583,28.21,22.8379,26.6513,21.9172,0.3789,1.0e-04,,,7.6
2584,28.92,23.4797,25.3764,21.7180,0.3879,1.0e-04,,,7.6
2585,29.11,23.5770,25.7649,22.0316,0.4025,1.0e-04,,,7.6
2586,29.20,23.6262,25.6455,21.6770,0.3934,1.0e-04,,,7.6
2587,29.59,24.0070,26.0805,21.8685,0.3907,1.0e-04,,,7.6
2588,29.29,23.7750,26.2867,22.0976,0.3894,1.0e-04,,,7.6
2589,28.54,23.0207,24.4863,21.8135,0.4025,1.0e-04,,,7.6
2590,29.41,23.8609,26.5343,21.6516,0.3978,1.0e-04,30.17,0.26,7.6
2591,29.10,23.4605,26.5347,21.6335,0.4086,1.0e-04,,,7.6
2592,28.60,22.8527,25.2565,21.6528,0.4247,1.0e-04,,,7.6
2593,29.44,23.7734,26.0910,21.9089,0.4042,1.0e-04,,,7.6
2594,28.94,23.3023,25.8131,21.7601,0.3953,1.0e-04,,,7.6
2595,28.05,22.6031,25.7398,21.8889,0.3944,1.0e-04,,,7.6
2596,28.29,22.7645,25.2074,22.0017,0.4099,1.0e-04,,,7.6
2597,29.14,23.4766,25.9302,21.7599,0.4040,1.0e-04,,,7.6
2598,30.06,24.4031,27.0938,22.1352,0.3985,1.0e-04,,,7.6
2599,28.45,22.9355,26.6397,22.2165,0.3990,1.0e-04,,,7.6
2600,28.18,22.5867,24.6366,21.6398,0.3963,1.0e-04,29.51,0.25,7.6
2601,27.81,22.2883,25.1467,21.7003,0.3934,1.0e-04,,,7.6
2602,29.55,23.9949,26.6440,21.8815,0.3916,1.0e-04,,,7.6
2603,29.21,23.5785,26.3594,21.9159,0.4024,1.0e-04,,,7.6
2604,28.04,22.4844,25.3904,21.9793,0.4082,1.0e-04,,,7.6
2605,28.62,22.8656,25.5167,21.7048,0.4128,1.0e-04,,,7.6
2606,28.21,22.6555,25.6504,21.8923,0.3927,1.0e-04,,,7.6
2607,27.99,22.4238,24.3850,21.4962,0.4051,1.0e-04,,,7.6
2608,28.37,22.7797,25.2429,21.7094,0.4003,1.0e-04,,,7.6
2609,29.20,23.4945,26.7225,22.0802,0.4079,1.0e-04,,,7.6
2610,29.77,24.2160,26.7533,22.1641,0.3905,1.0e-04,27.71,0.20,7.6
2611,27.42,22.0477,24.3917,22.0071,0.3842,1.0e-04,,,7.6
2612,28.62,23.2090,26.0095,22.2996,0.3849,1.0e-04,,,7.6
2613,27.83,22.5035,26.1371,22.2904,0.3771,1.0e-04,,,7.6
2614,29.90,24.3336,26.6730,22.5080,0.3756,1.0e-04,,,7.6
2615,28.93,23.4906,26.2183,22.2232,0.3878,1.0e-04,,,7.6
2616,29.41,23.9895,25.3791,21.8869,0.3789,1.0e-04,,,7.6
2617,28.98,23.5621,27.2203,22.4967,0.3801,1.0e-04,,,7.6
2618,28.56,23.1449,26.5877,22.2043,0.3812,1.0e-04,,,7.6
2619,29.52,23.9438,26.0752,21.9319,0.3920,1.0e-04,,,7.6
2620,28.27,22.7035,24.1515,21.8701,0.3987,1.0e-04,29.56,0.25,7.6
2621,28.98,23.4227,23.8270,21.7070,0.4101,1.0e-04,,,7.6
2622,27.59,22.2027,24.9025,21.8800,0.3861,1.0e-04,,,7.6
2623,28.12,22.7773,26.3726,22.2042,0.3745,1.0e-04,,,7.6
2624,30.04,24.5312,27.0946,22.1415,0.3866,1.0e-04,,,7.6
2625,28.27,22.9445,25.5468,21.9601,0.3624,1.0e-04,,,7.6
2626,28.23,22.9156,27.0855,22.1230,0.3725,1.0e-04,,,7.6
2627,29.38,24.0148,26.3638,21.9163,0.3757,1.0e-04,,,7.6
2628,29.32,23.8902,26.9215,22.4404,0.3890,1.0e-04,,,7.6
2629,28.43,23.1285,25.6972,22.0451,0.3677,1.0e-04,,,7.6
2630,28.53,23.1289,26.1543,21.9601,0.3823,1.0e-04,29.41,0.24,7.6
2631,28.63,23.1703,25.6365,21.9831,0.3822,1.0e-04,,,7.6
2632,28.88,23.4766,26.0481,21.9172,0.3841,1.0e-04,,,7.6
2633,28.82,23.4148,25.7172,22.0971,0.3822,1.0e-04,,,7.6
2634,28.80,23.3238,25.4761,21.9404,0.3934,1.0e-04,,,7.6
2635,28.90,23.5207,26.9108,21.7595,0.3798,1.0e-04,,,7.6
2636,29.54,24.1270,25.1395,21.9330,0.3876,1.0e-04,,,7.6
2637,28.74,23.3375,25.8026,22.0755,0.3772,1.0e-04,,,7.6
2638,28.71,23.1738,26.5801,22.0855,0.3877,1.0e-04,,,7.6
2639,27.10,21.7746,23.0731,21.4827,0.3808,1.0e-04,,,7.6
2640,29.34,23.8207,25.5751,21.8281,0.3922,1.0e-04,30.29,0.26,7.6
2641,28.91,23.2539,25.4549,21.8441,0.3993,1.0e-04,,,7.6
2642,27.96,22.3898,24.8479,21.9345,0.4047,1.0e-04,,,7.6
2643,29.32,23.5113,26.2559,21.8893,0.4193,1.0e-04,,,7.6
2644,28.74,22.9895,24.3489,21.9348,0.4148,1.0e-04,,,7.6
2645,28.55,22.8426,26.7624,21.9315,0.4078,1.0e-04,,,7.6
2646,27.99,22.3227,25.9137,22.0850,0.4001,1.0e-04,,,7.6
2647,29.42,23.7621,27.0685,22.0889,0.4071,1.0e-04,,,7.6
2648,30.31,24.4238,26.2700,21.8624,0.4139,1.0e-04,,,7.7
2649,28.96,23.1914,24.2310,21.6238,0.4198,1.0e-04,,,7.7
2650,28.93,23.2125,26.4897,21.6950,0.4076,1.0e-04,31.35,0.31,7.7
2651,28.23,22.4141,24.5838,21.5839,0.4191,1.0e-04,,,7.7
2652,28.34,22.6676,24.3520,21.5838,0.4048,1.0e-04,,,7.7
2653,29.23,23.6973,25.4344,21.8638,0.3951,1.0e-04,,,7.7
2654,28.58,23.0586,24.4034,21.7841,0.3894,1.0e-04,,,7.7
2655,28.43,23.0297,25.7518,22.0052,0.3792,1.0e-04,,,7.7
2656,28.76,23.3066,26.1442,22.0226,0.3919,1.0e-04,,,7.7
2657,29.05,23.5223,25.5722,22.1826,0.3867,1.0e-04,,,7.7
2658,28.78,23.2770,26.4943,22.0843,0.3980,1.0e-04,,,7.7
2659,28.58,22.9672,26.6398,21.6542,0.4041,1.0e-04,,,7.7
2660,28.57,22.8977,24.5353,21.6475,0.4063,1.0e-04,30.04,0.26,7.7
2661,28.86,23.3125,25.6333,21.9083,0.4022,1.0e-04,,,7.7
2662,29.99,24.2719,26.0100,21.9895,0.4026,1.0e-04,,,7.7
2663,28.60,22.9828,25.7857,22.3134,0.4082,1.0e-04,,,7.7
2664,29.41,23.4918,25.4575,22.0650,0.4216,1.0e-04,,,7.7
2665,28.38,22.6023,25.7994,22.1795,0.4189,1.0e-04,,,7.7
2666,29.48,23.7941,25.3901,21.8850,0.3995,1.0e-04,,,7.7
2667,28.77,23.0008,24.9615,21.6830,0.4104,1.0e-04,,,7.7
2668,28.52,22.7492,25.7857,21.8257,0.4129,1.0e-04,,,7.7
2669,28.60,22.9320,25.9918,21.6329,0.4016,1.0e-04,,,7.7
2670,29.77,23.9867,26.1109,21.5969,0.4134,1.0e-04,31.16,0.31,7.7
2671,28.84,23.0879,25.2489,21.7033,0.4100,1.0e-04,,,7.7
2672,29.12,23.1656,24.8722,21.7590,0.4241,1.0e-04,,,7.7
2673,28.36,22.3703,24.3299,21.4504,0.4330,1.0e-04,,,7.7
2674,29.52,23.5531,24.1912,21.4255,0.4291,1.0e-04,,,7.7
2675,28.51,22.4383,24.0119,21.4995,0.4425,1.0e-04,,,7.7
2676,30.11,24.0070,24.6006,21.5337,0.4340,1.0e-04,,,7.7
2677,27.81,21.7973,24.1120,21.5864,0.4371,1.0e-04,,,7.7
2678,27.90,22.0961,24.1756,21.4457,0.4245,1.0e-04,,,7.7
2679,29.21,23.3922,24.0302,21.4170,0.4169,1.0e-04,,,7.7
2680,28.30,22.5547,24.3430,21.4544,0.4096,1.0e-04,30.55,0.29,7.7
2681,30.23,24.4215,25.7614,21.8785,0.4140,1.0e-04,,,7.6
2682,28.95,23.2672,26.0341,22.2369,0.4073,1.0e-04,,,7.6
2683,28.32,22.6289,25.2435,21.8683,0.4144,1.0e-04,,,7.6
2684,27.94,22.2895,24.5006,21.9455,0.4099,1.0e-04,,,7.6
2685,28.65,22.7883,24.9297,21.4944,0.4170,1.0e-04,,,7.6
2686,28.16,22.4715,24.3498,21.9021,0.4095,1.0e-04,,,7.6
2687,28.35,22.7527,25.6170,21.6973,0.4034,1.0e-04,,,7.6
2688,27.95,22.3020,24.2746,21.5131,0.4007,1.0e-04,,,7.6
2689,29.61,24.0273,25.7474,21.6394,0.3871,1.0e-04,,,7.6
2690,28.94,23.3711,25.8880,21.9041,0.3948,1.0e-04,29.03,0.23,7.6
2691,28.94,23.4797,26.4515,21.8650,0.3855,1.0e-04,,,7.6
2692,28.74,23.2328,27.1052,22.0085,0.3910,1.0e-04,,,7.6
2693,28.93,23.3180,25.9714,22.1292,0.4020,1.0e-04,,,7.6
2694,30.04,24.2449,26.1713,21.8733,0.4031,1.0e-04,,,7.6
2695,28.43,22.7746,25.5487,22.2269,0.4040,1.0e-04,,,7.6
2696,28.52,23.0594,26.3706,22.3184,0.3915,1.0e-04,,,7.6
2697,27.16,21.6867,25.3311,21.9576,0.3892,1.0e-04,,,7.6
2698,28.65,23.0922,24.8156,21.7916,0.3942,1.0e-04,,,7.6
2699,29.43,23.8586,24.8122,21.6355,0.3922,1.0e-04,,,7.6
2700,28.40,22.9266,24.6422,21.7723,0.3908,1.0e-04,30.17,0.25,7.6
2701,28.77,23.2168,25.2993,21.9059,0.3917,1.0e-04,,,7.6
2702,28.54,23.0293,24.0595,21.8289,0.3983,1.0e-04,,,7.6
2703,29.17,23.5293,24.4992,21.8669,0.3975,1.0e-04,,,7.6
2704,29.28,23.4176,26.2420,21.9474,0.4067,1.0e-04,,,7.6
2705,28.79,23.0789,27.1669,22.0232,0.4103,1.0e-04,,,7.6
2706,29.24,23.5621,25.4428,22.3029,0.4110,1.0e-04,,,7.6
2707,29.46,23.6090,26.2708,21.9627,0.4146,1.0e-04,,,7.6
2708,28.24,22.5117,23.1884,21.3815,0.3991,1.0e-04,,,7.6
2709,28.91,23.1719,24.3197,21.9085,0.4082,1.0e-04,,,7.6
2710,29.25,23.6297,24.7117,21.4498,0.3988,1.0e-04,29.85,0.26,7.6
2711,29.44,23.8605,25.1134,21.8137,0.3977,1.0e-04,,,7.6
2712,28.37,23.0098,24.0706,21.6981,0.3796,1.0e-04,,,7.6
2713,26.63,21.3348,24.5538,21.8574,0.3828,1.0e-04,,,7.6
2714,28.06,22.6301,26.6041,22.0850,0.3807,1.0e-04,,,7.6
2715,29.01,23.5312,26.8073,21.9014,0.3742,1.0e-04,,,7.6
2716,27.80,22.2363,24.4592,21.7091,0.4112,1.0e-04,,,7.6
2717,28.32,22.8688,24.6163,21.9350,0.3870,1.0e-04,,,7.6
2718,29.12,23.3262,25.2841,21.6718,0.4132,1.0e-04,,,7.6
2719,29.65,23.8305,26.3347,22.1466,0.4168,1.0e-04,,,7.6
2720,29.41,23.5434,25.7518,21.9800,0.4057,1.0e-04,29.68,0.29,7.6
2721,29.16,23.4602,26.5526,21.8046,0.3853,1.0e-04,,,7.6
