iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
9296,25.20,19.7016,7.6083,18.2729,0.5650,1.0e-04,,,13.6
9297,28.25,22.5109,7.5748,18.1281,0.5923,1.0e-04,,,14.0
9298,29.16,23.2406,8.3112,18.4490,0.5992,1.0e-04,,,13.6
9299,27.14,21.4813,8.7114,18.4362,0.5912,1.0e-04,,,13.8
9300,25.46,20.0250,7.9159,18.2798,0.5740,1.0e-04,25.20,0.31,13.7
9301,28.73,22.8906,6.5461,17.9559,0.5793,1.0e-04,,,13.5
9302,25.63,20.1844,7.8408,18.5812,0.5771,1.0e-04,,,14.6
9303,26.80,21.1797,8.6175,18.1344,0.5811,1.0e-04,,,14.1
9304,26.79,21.3141,7.2027,17.8448,0.5835,1.0e-04,,,13.4
9305,29.11,23.4156,8.1887,18.2827,0.5852,1.0e-04,,,15.2
9306,26.56,20.7859,7.7076,18.6400,0.6001,1.0e-04,,,14.3
9307,27.32,21.4187,7.4165,18.2888,0.6201,1.0e-04,,,13.8
9308,29.23,23.1203,8.1797,18.5251,0.6052,1.0e-04,,,13.8
9309,26.05,20.4219,7.8558,18.4120,0.5969,1.0e-04,,,13.7
9310,29.38,23.1516,7.0964,18.5402,0.6251,1.0e-04,26.34,0.43,13.9
9311,27.52,21.5781,8.6297,18.5058,0.6129,1.0e-04,,,13.8
9312,29.11,22.8969,8.0630,18.2866,0.6118,1.0e-04,,,13.9
9313,25.19,19.4859,7.6339,18.1279,0.6164,1.0e-04,,,13.6
9314,28.02,22.1125,7.8736,18.3088,0.6047,1.0e-04,,,13.8
9315,27.57,21.6766,7.0114,18.1294,0.6132,1.0e-04,,,14.4
9316,24.92,19.1391,6.5564,17.7327,0.6197,1.0e-04,,,14.5
9317,28.27,22.1453,8.1086,18.0328,0.6284,1.0e-04,,,14.2
9318,26.46,20.4906,8.1232,17.9731,0.6160,1.0e-04,,,13.6
9319,26.91,21.1563,8.6295,17.9260,0.5984,1.0e-04,,,13.7
9320,26.23,20.5078,7.1988,17.6885,0.6157,1.0e-04,26.59,0.37,13.7
9321,25.97,20.2188,6.2775,17.7761,0.6171,1.0e-04,,,14.3
9322,24.20,18.6500,8.3098,18.0315,0.6258,1.0e-04,,,13.8
9323,26.73,21.0063,7.6709,17.8842,0.6193,1.0e-04,,,14.4
9324,26.07,20.3016,7.1372,17.8180,0.6194,1.0e-04,,,14.3
9325,28.61,22.6156,8.4798,18.2459,0.6105,1.0e-04,,,13.8
9326,25.35,19.5203,7.4769,18.2819,0.6270,1.0e-04,,,13.7
9327,27.34,21.3328,7.2018,17.7602,0.6244,1.0e-04,,,13.7
9328,28.68,22.5641,8.7015,17.7259,0.6172,1.0e-04,,,13.8
9329,28.35,22.4891,7.2147,18.2174,0.6022,1.0e-04,,,13.8
9330,27.14,21.4844,9.1245,19.0137,0.5898,1.0e-04,27.08,0.33,13.7
9331,26.45,20.8094,8.0096,19.3350,0.5893,1.0e-04,,,13.7
9332,27.30,21.5078,8.6371,18.6074,0.6073,1.0e-04,,,13.7
9333,28.62,22.6406,9.0762,18.8527,0.5976,1.0e-04,,,13.8
9334,28.13,22.3438,8.3012,18.1217,0.5861,1.0e-04,,,13.8
9335,26.49,20.9016,7.3933,18.8657,0.5906,1.0e-04,,,13.7
9336,25.84,20.1656,7.3161,18.4692,0.5993,1.0e-04,,,13.7
9337,28.23,22.3859,8.1242,18.4898,0.6014,1.0e-04,,,13.8
9338,27.20,21.4766,7.7358,17.9131,0.6058,1.0e-04,,,13.7
9339,28.14,22.1984,6.7322,18.4357,0.6036,1.0e-04,,,13.9
9340,28.95,22.9344,7.7116,17.9525,0.6021,1.0e-04,26.73,0.38,13.8
9341,29.84,23.7812,8.7527,18.4396,0.6111,1.0e-04,,,14.0
9342,28.02,22.1391,7.8209,18.6286,0.6149,1.0e-04,,,14.3
9343,29.32,23.4000,8.6660,18.9008,0.5891,1.0e-04,,,13.9
9344,27.70,21.8016,9.0360,18.5370,0.6150,1.0e-04,,,13.7
9345,26.72,21.0266,8.4764,18.1007,0.5998,1.0e-04,,,13.8
9346,26.75,20.9922,8.6477,18.1036,0.5905,1.0e-04,,,14.0
9347,25.23,19.6297,9.3549,18.2553,0.5856,1.0e-04,,,13.7
9348,28.48,22.7156,9.1642,18.7629,0.5833,1.0e-04,,,14.3
9349,26.10,20.4641,8.1757,18.0187,0.5894,1.0e-04,,,13.9
9350,27.66,22.0141,8.0819,18.2691,0.5844,1.0e-04,24.43,0.28,13.7
9351,28.10,22.4891,9.0823,18.9659,0.5786,1.0e-04,,,13.9
9352,27.73,21.9844,8.1992,18.6314,0.5923,1.0e-04,,,13.7
9353,28.86,22.9781,7.6608,18.4494,0.5917,1.0e-04,,,13.8
9354,27.09,21.4313,8.4465,18.5320,0.5815,1.0e-04,,,13.8
9355,25.98,20.4313,8.7256,18.5500,0.5932,1.0e-04,,,13.7
9356,29.37,23.5438,8.9889,18.9777,0.5778,1.0e-04,,,13.9
9357,27.66,21.8516,6.8869,18.2449,0.5818,1.0e-04,,,13.8
9358,21.98,16.7828,7.9852,18.5142,0.5705,1.0e-04,,,13.5
9359,26.60,21.0172,7.0135,17.4000,0.5766,1.0e-04,,,13.8
9360,27.59,21.8703,6.7552,17.7999,0.5825,1.0e-04,24.76,0.32,13.8
9361,27.66,22.0328,7.5896,17.9881,0.5676,1.0e-04,,,14.0
9362,27.34,21.8062,9.2012,18.3613,0.5764,1.0e-04,,,13.8
9363,26.87,21.2359,8.2660,18.6166,0.5745,1.0e-04,,,14.1
9364,28.23,22.5438,8.0591,18.0268,0.5885,1.0e-04,,,13.8
9365,27.20,21.5469,7.5902,18.1035,0.5731,1.0e-04,,,13.8
9366,29.04,23.1719,7.0456,18.1510,0.5981,1.0e-04,,,13.9
9367,28.38,22.3906,6.8494,18.2944,0.6054,1.0e-04,,,13.8
9368,29.33,23.3219,7.9384,18.2493,0.5982,1.0e-04,,,13.9
9369,25.80,19.9578,7.3821,18.0401,0.5983,1.0e-04,,,14.0
9370,29.74,23.3328,7.3804,18.1149,0.6139,1.0e-04,27.73,0.47,14.5
9371,29.03,22.9547,8.4777,18.2110,0.6066,1.0e-04,,,14.9
9372,26.91,20.8672,7.7247,18.5262,0.6129,1.0e-04,,,15.9
9373,28.09,22.0734,7.9322,17.9756,0.6174,1.0e-04,,,14.2
9374,27.81,21.9500,7.4072,18.3882,0.5918,1.0e-04,,,15.6
9375,26.43,20.7766,7.3638,17.7030,0.5924,1.0e-04,,,14.0
9376,26.65,20.9641,8.6959,18.1020,0.5981,1.0e-04,,,13.9
9377,26.77,21.1672,8.7258,17.9730,0.5834,1.0e-04,,,16.0
9378,27.12,21.3641,7.7268,19.2740,0.5972,1.0e-04,,,19.3
9379,27.49,21.6312,8.8432,18.6637,0.5922,1.0e-04,,,17.7
9380,28.84,23.0312,8.8980,18.8437,0.5774,1.0e-04,24.81,0.34,18.9
9381,26.98,21.2984,7.0168,18.1819,0.5955,1.0e-04,,,15.9
9382,27.39,21.6703,7.3707,18.2982,0.5727,1.0e-04,,,17.1
9383,25.59,20.1313,7.0667,18.3209,0.5907,1.0e-04,,,16.8
9384,26.57,20.9703,7.7849,18.2099,0.5869,1.0e-04,,,16.3
9385,27.70,22.1172,8.3262,18.1693,0.5789,1.0e-04,,,16.3
9386,27.73,21.9906,7.0683,17.9950,0.5830,1.0e-04,,,16.4
9387,25.50,19.9906,8.3215,17.3206,0.5919,1.0e-04,,,16.5
9388,26.48,20.7547,6.9267,18.4847,0.5928,1.0e-04,,,15.7
9389,27.20,21.5672,6.0106,17.6911,0.5872,1.0e-04,,,16.4
9390,30.24,24.2328,8.0687,18.0390,0.6064,1.0e-04,26.83,0.39,16.0
9391,28.12,22.2062,7.2891,18.1736,0.6040,1.0e-04,,,16.4
9392,28.84,22.8141,9.2189,18.4573,0.6065,1.0e-04,,,16.1
9393,27.05,21.3688,8.1369,18.6351,0.6089,1.0e-04,,,16.2
9394,25.90,20.1484,7.9278,17.7754,0.6083,1.0e-04,,,15.9
9395,26.65,21.0063,8.8043,18.0133,0.5959,1.0e-04,,,16.4
9396,28.81,22.8797,7.6767,18.5321,0.5985,1.0e-04,,,16.0
9397,26.50,20.9938,8.5862,18.8494,0.5832,1.0e-04,,,15.9
9398,27.23,21.6219,8.2101,18.3142,0.5909,1.0e-04,,,16.0
9399,30.16,24.3266,9.4426,18.1654,0.5849,1.0e-04,,,16.0
9400,25.98,20.3719,8.2373,18.4988,0.5776,1.0e-04,25.27,0.30,15.9
9401,27.84,22.1859,8.4113,18.0014,0.5829,1.0e-04,,,15.8
9402,28.04,22.3891,7.3118,18.4723,0.5722,1.0e-04,,,16.0
9403,28.32,22.4813,7.6931,18.3341,0.5802,1.0e-04,,,16.0
9404,25.89,20.6797,8.8655,19.0619,0.5689,1.0e-04,,,16.2
9405,28.20,22.4266,8.5807,18.0989,0.5867,1.0e-04,,,16.1
9406,27.41,21.7297,8.2722,18.6005,0.5844,1.0e-04,,,15.9
9407,27.01,21.3453,8.0909,18.5016,0.5846,1.0e-04,,,16.1
9408,26.23,20.6688,9.0180,18.5197,0.5946,1.0e-04,,,16.2
9409,27.32,21.5375,8.2495,18.5090,0.6085,1.0e-04,,,16.1
9410,28.02,22.1047,9.1164,17.9993,0.6132,1.0e-04,28.18,0.38,14.4
9411,26.28,20.6547,8.5354,18.7558,0.5981,1.0e-04,,,14.3
9412,25.56,19.9578,7.7380,18.1659,0.6066,1.0e-04,,,13.9
9413,28.82,22.7391,8.6544,18.4834,0.6141,1.0e-04,,,14.6
9414,25.41,19.7531,8.7293,18.0854,0.5825,1.0e-04,,,13.7
9415,25.16,19.6578,8.7878,18.0456,0.5932,1.0e-04,,,13.8
9416,29.00,23.1609,7.8602,17.8935,0.6035,1.0e-04,,,14.2
9417,27.65,21.9750,7.9929,18.1877,0.5951,1.0e-04,,,14.0
9418,27.84,22.1094,9.0818,18.3661,0.5943,1.0e-04,,,14.3
9419,25.54,19.9062,7.4832,18.3096,0.5769,1.0e-04,,,16.1
9420,26.46,20.8453,7.5441,18.2736,0.5850,1.0e-04,25.59,0.27,16.6
9421,25.40,20.0188,7.9022,18.0492,0.5799,1.0e-04,,,15.8
9422,28.54,22.8828,8.9613,18.5749,0.5804,1.0e-04,,,16.1
9423,26.49,20.6781,6.9236,17.8687,0.6112,1.0e-04,,,16.2
9424,26.19,20.4891,7.6052,17.5337,0.5976,1.0e-04,,,16.8
9425,28.17,22.3391,8.9915,17.8485,0.6019,1.0e-04,,,15.8
9426,26.17,20.6063,9.2306,18.2289,0.5940,1.0e-04,,,15.8
9427,27.28,21.5609,9.3194,18.1716,0.6008,1.0e-04,,,16.3
9428,28.83,22.9922,10.1482,18.7548,0.5756,1.0e-04,,,16.5
9429,26.99,21.2500,8.6476,18.5881,0.6126,1.0e-04,,,16.2
9430,27.33,21.6906,8.0401,19.0492,0.5931,1.0e-04,25.24,0.29,16.0
9431,27.56,21.9391,8.0113,18.2423,0.6092,1.0e-04,,,15.8
9432,27.38,21.5938,7.8234,18.2596,0.6182,1.0e-04,,,16.3
9433,28.86,22.8141,9.3014,17.9646,0.6092,1.0e-04,,,16.3
9434,26.41,20.4484,6.7492,17.6215,0.6176,1.0e-04,,,16.2
9435,27.66,21.6891,7.7564,18.1265,0.6231,1.0e-04,,,16.2
9436,27.18,21.3828,8.1312,18.0133,0.6060,1.0e-04,,,15.6
9437,26.13,20.4938,7.3054,18.3801,0.5949,1.0e-04,,,17.7
9438,26.52,20.7234,6.5540,17.7370,0.6238,1.0e-04,,,15.9
9439,28.09,22.1719,8.1028,17.8223,0.6033,1.0e-04,,,16.2
9440,25.33,19.6641,7.2253,17.9438,0.6050,1.0e-04,26.71,0.29,16.6
9441,24.80,19.1484,9.5749,18.0888,0.6195,1.0e-04,,,14.0
9442,26.01,20.2828,7.5093,18.5673,0.5996,1.0e-04,,,13.9
9443,26.60,20.9734,7.2823,18.1054,0.6028,1.0e-04,,,14.0
9444,29.57,23.8766,7.5180,18.7710,0.5872,1.0e-04,,,13.9
9445,26.88,21.2609,7.1689,18.2617,0.6020,1.0e-04,,,14.0
9446,28.02,22.1609,7.0329,18.3402,0.6138,1.0e-04,,,13.8
9447,27.72,22.0109,6.7124,18.1736,0.5902,1.0e-04,,,14.1
9448,29.45,23.5203,8.6847,17.9848,0.5943,1.0e-04,,,15.1
9449,27.75,22.2125,7.0824,17.6651,0.6026,1.0e-04,,,15.9
9450,28.02,22.2688,8.8872,18.2600,0.6000,1.0e-04,26.03,0.26,15.9
9451,28.28,22.6047,7.4620,18.7036,0.6119,1.0e-04,,,16.6
9452,25.80,20.1562,7.0860,18.6967,0.6055,1.0e-04,,,16.1
9453,26.61,20.8594,8.7419,18.3232,0.6116,1.0e-04,,,15.8
9454,25.56,19.9547,8.0961,18.0601,0.6032,1.0e-04,,,15.5
9455,26.77,21.0609,7.9961,17.6926,0.6000,1.0e-04,,,15.7
9456,27.90,22.2000,7.7527,18.7921,0.6134,1.0e-04,,,16.1
9457,27.54,21.7547,7.8878,18.1187,0.6040,1.0e-04,,,15.6
9458,25.03,19.5719,7.4360,18.2908,0.5833,1.0e-04,,,15.5
9459,25.93,20.5406,6.4000,18.2249,0.5956,1.0e-04,,,15.8
9460,27.90,22.1141,6.9768,17.9894,0.5969,1.0e-04,25.69,0.26,16.1
9461,29.43,23.7156,7.0381,18.6278,0.5974,1.0e-04,,,16.5
9462,29.45,23.3797,7.0867,17.4706,0.6191,1.0e-04,,,17.4
9463,29.82,23.8063,7.2024,18.5972,0.6047,1.0e-04,,,16.6
9464,28.38,22.5328,7.4991,18.3399,0.6200,1.0e-04,,,16.6
9465,26.59,20.8969,8.1529,18.7028,0.5950,1.0e-04,,,16.8
9466,26.94,21.2781,9.1717,18.1471,0.6046,1.0e-04,,,16.2
9467,27.46,21.6797,6.9410,18.2671,0.6098,1.0e-04,,,15.6
9468,27.77,21.9219,7.9110,18.2213,0.6142,1.0e-04,,,15.8
9469,27.00,21.2531,8.7548,18.2077,0.6093,1.0e-04,,,15.9
9470,26.71,21.0609,6.9735,18.1750,0.6119,1.0e-04,27.16,0.33,15.9
9471,26.59,20.8500,7.8202,18.7607,0.5877,1.0e-04,,,16.1
9472,25.98,20.5578,8.1072,18.4098,0.6068,1.0e-04,,,16.2
9473,25.87,20.1531,6.6569,17.5541,0.5984,1.0e-04,,,16.1
9474,27.48,21.6609,7.5163,17.7654,0.6184,1.0e-04,,,16.1
9475,26.30,20.6125,7.6065,18.2857,0.6090,1.0e-04,,,16.0
9476,26.95,21.0875,8.6413,17.9346,0.6180,1.0e-04,,,16.4
9477,26.05,20.4797,7.6757,18.5346,0.5837,1.0e-04,,,15.6
9478,28.73,22.8891,7.8513,18.2223,0.5974,1.0e-04,,,16.7
9479,29.18,23.3484,7.1979,18.4938,0.5971,1.0e-04,,,16.0
9480,25.95,20.5203,7.9818,17.8587,0.5865,1.0e-04,24.68,0.26,15.7
9481,26.04,20.3391,6.7324,18.2770,0.5939,1.0e-04,,,16.1
9482,27.13,21.6016,8.7108,18.2141,0.5835,1.0e-04,,,17.4
9483,25.98,20.5063,8.3552,18.9150,0.5827,1.0e-04,,,16.8
9484,27.20,21.6688,7.7348,18.3448,0.6065,1.0e-04,,,16.5
9485,27.82,22.0656,8.5967,18.0441,0.5961,1.0e-04,,,16.2
9486,29.75,23.8547,6.9787,17.8615,0.6053,1.0e-04,,,16.2
9487,26.09,20.4484,7.4325,17.5485,0.6090,1.0e-04,,,16.0
9488,26.15,20.4062,6.9637,17.4398,0.6034,1.0e-04,,,15.7
9489,24.34,18.7391,8.0453,17.8902,0.6055,1.0e-04,,,16.2
9490,26.06,20.3203,8.6529,17.6053,0.6133,1.0e-04,26.29,0.36,16.2
9491,25.42,19.7594,7.3996,18.0465,0.6275,1.0e-04,,,16.0
9492,29.30,23.0953,8.0510,17.9463,0.6292,1.0e-04,,,16.9
9493,25.61,19.8625,8.1794,17.8893,0.6221,1.0e-04,,,16.7
9494,27.41,21.5031,6.5803,17.9993,0.6247,1.0e-04,,,15.9
9495,26.30,20.5594,8.0678,18.3981,0.6276,1.0e-04,,,16.0
9496,26.88,21.1078,8.1643,18.0171,0.6149,1.0e-04,,,15.8
9497,28.12,22.1484,7.9846,17.8625,0.6199,1.0e-04,,,16.7
9498,28.09,22.2594,7.1590,18.1998,0.6070,1.0e-04,,,16.2
9499,25.35,19.6141,8.9692,18.4634,0.6135,1.0e-04,,,15.7
9500,26.90,21.1688,8.2060,18.3835,0.6071,1.0e-04,25.41,0.28,15.8
9501,26.70,20.9828,7.4260,17.7795,0.6062,1.0e-04,,,16.6
9502,27.83,22.0812,8.4585,18.2236,0.5935,1.0e-04,,,16.0
9503,28.66,22.9750,8.1069,18.2742,0.5782,1.0e-04,,,16.1
9504,27.08,21.4047,7.6743,17.9363,0.5969,1.0e-04,,,16.2
9505,27.69,22.0250,7.2111,18.1843,0.5996,1.0e-04,,,15.8
9506,25.96,20.3703,6.9368,18.0590,0.6050,1.0e-04,,,15.6
9507,28.73,22.8781,8.6240,18.5706,0.6041,1.0e-04,,,15.7
9508,27.34,21.5531,9.5862,18.2999,0.5989,1.0e-04,,,15.7
9509,25.59,19.9797,7.6621,18.2285,0.6023,1.0e-04,,,15.8
9510,28.66,22.9047,8.1346,18.4816,0.5960,1.0e-04,25.94,0.30,16.4
9511,28.05,22.3578,7.9424,18.4436,0.5859,1.0e-04,,,16.1
9512,28.42,22.7078,8.4849,18.8083,0.5893,1.0e-04,,,16.3
9513,26.55,21.0656,8.0005,18.1238,0.5858,1.0e-04,,,16.5
9514,28.07,22.3781,8.2174,18.9015,0.5935,1.0e-04,,,17.5
9515,30.73,24.7984,8.0189,18.4339,0.5860,1.0e-04,,,16.5
9516,25.96,20.4828,9.2955,18.6632,0.5858,1.0e-04,,,16.7
9517,29.16,23.3922,9.1146,19.0947,0.5784,1.0e-04,,,16.4
9518,26.94,21.4047,7.6727,18.7891,0.5874,1.0e-04,,,16.5
9519,29.20,23.3578,6.6709,18.4974,0.5872,1.0e-04,,,16.5
9520,27.51,21.8641,8.2325,18.6918,0.5843,1.0e-04,24.66,0.26,16.4
9521,27.62,21.9047,7.2698,18.6474,0.5769,1.0e-04,,,15.9
9522,26.20,20.6047,8.4517,17.9438,0.5879,1.0e-04,,,16.4
9523,24.70,19.3891,8.1275,18.8444,0.5739,1.0e-04,,,16.5
9524,27.36,21.5453,7.0212,18.5632,0.6156,1.0e-04,,,16.2
9525,27.33,21.5375,7.0661,17.9052,0.6158,1.0e-04,,,16.8
9526,29.65,23.6891,8.0446,17.9530,0.5944,1.0e-04,,,16.8
9527,28.00,22.3953,6.0444,18.0988,0.5960,1.0e-04,,,16.4
9528,26.16,20.4422,6.9810,17.9727,0.6066,1.0e-04,,,16.6
9529,28.81,22.6813,8.0702,17.9819,0.6227,1.0e-04,,,16.8
9530,28.12,22.2578,7.3741,18.0274,0.6190,1.0e-04,28.32,0.44,13.9
9531,29.86,23.6656,8.0399,18.6311,0.6157,1.0e-04,,,14.4
9532,24.93,19.1203,7.4856,18.5072,0.6161,1.0e-04,,,13.6
9533,27.56,21.5500,7.9533,18.0730,0.6136,1.0e-04,,,14.0
9534,26.84,20.7594,8.7204,17.8079,0.6064,1.0e-04,,,14.1
9535,27.75,21.8656,6.4922,17.0951,0.6166,1.0e-04,,,14.2
9536,26.66,20.8734,7.6302,18.2069,0.6140,1.0e-04,,,14.0
9537,26.66,20.9781,6.9451,17.9913,0.6080,1.0e-04,,,14.4
9538,25.26,19.6406,7.7762,18.0022,0.6053,1.0e-04,,,13.9
9539,25.52,19.9031,7.2212,17.6062,0.6045,1.0e-04,,,14.0
9540,30.03,24.1172,8.0083,18.7005,0.5955,1.0e-04,26.77,0.31,14.0
9541,28.73,22.9094,7.0100,18.5570,0.5909,1.0e-04,,,14.0
9542,27.87,22.1141,7.8675,17.9719,0.6009,1.0e-04,,,14.3
9543,26.27,20.7438,7.6420,17.8207,0.5845,1.0e-04,,,13.9
9544,27.41,21.8781,7.8450,18.3036,0.5882,1.0e-04,,,15.9
9545,26.34,20.7906,7.3443,18.5530,0.6005,1.0e-04,,,15.0
9546,25.87,20.2687,7.4289,17.3042,0.5951,1.0e-04,,,14.2
9547,27.13,21.5031,7.3555,18.2240,0.5946,1.0e-04,,,14.2
9548,28.03,22.2141,9.0352,18.1661,0.5964,1.0e-04,,,14.3
9549,28.90,22.9828,9.0079,18.5496,0.5856,1.0e-04,,,15.2
9550,30.18,24.2094,9.0295,17.8628,0.5954,1.0e-04,27.01,0.31,15.3
9551,29.08,23.2578,8.3814,18.7737,0.6026,1.0e-04,,,14.2
9552,26.11,20.5125,7.0691,18.4506,0.5916,1.0e-04,,,15.4
9553,28.93,23.0875,7.8750,18.6709,0.5809,1.0e-04,,,16.9
9554,25.33,19.7734,6.9296,17.9774,0.5855,1.0e-04,,,16.6
9555,26.72,21.1641,8.7582,18.7050,0.5790,1.0e-04,,,16.6
9556,27.73,22.1109,8.4146,18.8868,0.5679,1.0e-04,,,16.8
9557,27.45,21.6562,8.9114,18.0151,0.5952,1.0e-04,,,16.7
9558,27.98,22.1375,7.6504,18.5520,0.5853,1.0e-04,,,16.3
9559,28.17,22.5031,8.6496,18.6313,0.5823,1.0e-04,,,14.9
9560,25.95,20.3906,8.7386,17.9247,0.5861,1.0e-04,25.10,0.28,15.7
9561,27.23,21.4625,9.2572,18.8659,0.6060,1.0e-04,,,17.1
9562,28.41,22.5547,9.3125,18.3742,0.6000,1.0e-04,,,16.8
9563,26.64,20.8313,8.2542,18.1535,0.5988,1.0e-04,,,16.0
9564,27.87,22.0625,7.7789,17.9215,0.5884,1.0e-04,,,15.6
9565,26.55,20.8719,7.7749,18.2077,0.5981,1.0e-04,,,16.5
9566,29.53,23.5391,9.1660,18.7814,0.6048,1.0e-04,,,18.0
9567,29.32,23.4281,7.8295,18.3692,0.5893,1.0e-04,,,17.9
9568,28.03,22.4391,8.6340,18.5581,0.5874,1.0e-04,,,17.5
9569,28.10,22.2406,7.9846,18.5383,0.5918,1.0e-04,,,18.6
9570,27.16,21.5328,8.1651,18.5412,0.5913,1.0e-04,24.54,0.26,17.4
9571,25.32,19.8094,7.2114,18.0715,0.5780,1.0e-04,,,19.8
9572,28.97,23.4359,7.8728,18.3241,0.5740,1.0e-04,,,15.7
9573,26.02,20.5672,7.4654,18.3268,0.5738,1.0e-04,,,14.9
9574,29.09,23.3594,8.8916,18.1289,0.5918,1.0e-04,,,19.7
9575,28.77,22.8578,8.1400,18.1148,0.5999,1.0e-04,,,16.3
9576,27.29,21.5625,7.6438,18.3966,0.5902,1.0e-04,,,17.0
9577,26.90,21.3078,6.4736,17.9462,0.5823,1.0e-04,,,16.3
9578,27.74,22.0797,7.5593,18.1464,0.5838,1.0e-04,,,16.5
9579,28.16,22.5844,7.8515,18.2114,0.5597,1.0e-04,,,16.8
9580,25.83,20.5312,8.9460,18.2674,0.5623,1.0e-04,25.45,0.25,17.0
9581,26.59,21.1063,8.3689,18.2514,0.5717,1.0e-04,,,18.7
9582,25.76,20.2484,8.0565,17.8020,0.5793,1.0e-04,,,16.2
9583,28.43,22.7062,9.0341,18.9489,0.5886,1.0e-04,,,17.0
9584,27.51,21.7859,7.6423,18.1794,0.6037,1.0e-04,,,16.5
9585,26.78,21.0016,7.7382,18.4876,0.5891,1.0e-04,,,16.4
9586,26.63,21.0359,7.1670,17.9956,0.5901,1.0e-04,,,17.0
9587,27.85,22.1094,8.4292,18.9750,0.5893,1.0e-04,,,17.1
9588,27.77,21.9766,8.8772,18.0073,0.5863,1.0e-04,,,16.4
9589,27.19,21.4828,8.0947,18.6874,0.5993,1.0e-04,,,16.2
9590,27.57,21.8109,7.4472,18.3196,0.5929,1.0e-04,26.12,0.27,16.9
9591,25.97,20.4984,7.3145,17.5666,0.5839,1.0e-04,,,16.6
9592,24.51,19.1766,8.0983,17.8502,0.5873,1.0e-04,,,16.5
9593,27.60,21.8563,7.1144,18.3895,0.6016,1.0e-04,,,16.4
9594,26.05,20.4406,8.3080,18.4493,0.6031,1.0e-04,,,16.5
9595,28.88,23.0828,7.9840,17.9629,0.6010,1.0e-04,,,16.4
9596,27.31,21.6688,7.6018,18.3052,0.5929,1.0e-04,,,16.2
9597,27.90,22.0984,6.3755,18.1037,0.5977,1.0e-04,,,16.6
9598,28.48,22.6422,7.8697,18.4466,0.5867,1.0e-04,,,16.6
9599,28.40,22.6922,9.1969,18.3207,0.5755,1.0e-04,,,16.4
9600,28.01,22.3703,8.3677,18.7960,0.5924,1.0e-04,25.41,0.30,17.0
9601,25.07,19.5922,9.1549,19.0216,0.5726,1.0e-04,,,16.1
9602,28.22,22.4156,7.5778,18.3533,0.5869,1.0e-04,,,16.7
9603,27.48,22.0234,8.5421,18.7664,0.5718,1.0e-04,,,16.7
9604,25.87,20.4859,7.6710,18.3146,0.5751,1.0e-04,,,16.7
9605,27.34,21.7531,8.3492,18.3683,0.5946,1.0e-04,,,16.4
9606,27.64,22.0172,8.4658,18.6535,0.5698,1.0e-04,,,16.4
9607,26.24,20.6187,9.0088,18.2234,0.5954,1.0e-04,,,20.7
9608,27.15,21.4578,8.6298,18.4635,0.5889,1.0e-04,,,17.1
9609,29.45,23.6688,9.4568,18.7221,0.5811,1.0e-04,,,16.9
9610,25.03,19.6141,7.3630,17.9419,0.5787,1.0e-04,26.39,0.27,18.6
9611,25.59,19.9609,8.9341,18.4964,0.5849,1.0e-04,,,16.3
9612,27.80,22.1141,6.8683,18.7944,0.6096,1.0e-04,,,16.2
9613,27.19,21.4781,8.0923,18.2529,0.5932,1.0e-04,,,15.9
9614,26.67,21.0297,7.4945,18.3381,0.5987,1.0e-04,,,16.2
9615,25.90,20.1922,7.6938,18.1282,0.5951,1.0e-04,,,16.1
9616,26.86,21.1125,8.1762,18.7113,0.5991,1.0e-04,,,16.6
9617,26.08,20.4922,9.2351,18.3745,0.5905,1.0e-04,,,16.6
9618,26.02,20.4734,7.0356,18.1003,0.5945,1.0e-04,,,16.5
9619,28.10,22.2359,7.9176,18.3367,0.6061,1.0e-04,,,16.4
9620,27.27,21.6906,8.3033,17.8912,0.5791,1.0e-04,25.74,0.31,15.8
9621,24.55,19.0828,8.7724,18.2000,0.5900,1.0e-04,,,15.7
9622,27.33,21.7766,7.2735,18.9806,0.5666,1.0e-04,,,16.1
9623,28.14,22.2953,6.7959,17.8771,0.6038,1.0e-04,,,18.4
9624,25.90,20.3234,7.2779,17.9090,0.6009,1.0e-04,,,17.9
9625,27.02,21.3156,8.1506,18.0313,0.5877,1.0e-04,,,17.8
9626,27.36,21.6922,7.6102,18.1250,0.5701,1.0e-04,,,14.7
9627,27.21,21.5547,6.9671,18.2664,0.5666,1.0e-04,,,15.7
9628,28.43,22.6688,8.3110,18.4100,0.5833,1.0e-04,,,13.5
9629,27.28,21.6359,8.1829,18.8820,0.5953,1.0e-04,,,13.6
9630,27.57,21.8500,9.9453,18.7203,0.5985,1.0e-04,26.23,0.34,15.0
9631,27.62,21.6688,7.7091,17.9343,0.6087,1.0e-04,,,15.2
9632,25.14,19.4312,6.0849,18.4128,0.5989,1.0e-04,,,14.8
9633,28.51,22.7125,8.8150,18.2702,0.5925,1.0e-04,,,15.3
9634,27.03,21.2906,9.5875,17.9670,0.5862,1.0e-04,,,17.1
9635,27.56,21.9094,7.7548,17.9762,0.5806,1.0e-04,,,17.0
9636,28.63,23.0391,6.8260,18.3597,0.5660,1.0e-04,,,20.1
9637,24.96,19.6297,7.7643,18.5955,0.5671,1.0e-04,,,19.1
9638,24.58,19.2266,9.0616,18.0606,0.5805,1.0e-04,,,20.0
