iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
12694,29.73,24.0281,6.6576,18.1399,0.5417,1.0e-04,,,10.8
12695,30.03,24.1691,6.9512,18.0934,0.5422,1.0e-04,,,10.8
12696,30.01,24.1727,6.5729,17.8130,0.5385,1.0e-04,,,10.7
12697,31.53,25.6645,6.8920,18.1409,0.5266,1.0e-04,,,10.8
12698,30.45,24.7180,7.0964,18.4065,0.5352,1.0e-04,,,10.8
12699,30.83,25.0176,6.7149,17.9774,0.5336,1.0e-04,,,10.7
12700,30.79,24.9949,7.4459,18.1191,0.5402,1.0e-04,30.87,0.29,10.8
12701,30.81,24.9070,7.1875,17.9515,0.5394,1.0e-04,,,10.8
12702,31.35,25.5449,7.3153,18.2775,0.5279,1.0e-04,,,10.7
12703,30.65,24.7223,6.6367,18.0426,0.5434,1.0e-04,,,10.7
12704,31.12,25.2680,6.6656,18.0798,0.5243,1.0e-04,,,10.8
12705,29.82,24.0148,7.1588,18.2937,0.5332,1.0e-04,,,10.7
12706,30.44,24.5559,6.9928,17.9150,0.5438,1.0e-04,,,10.8
12707,29.89,24.2000,7.3710,18.1298,0.5374,1.0e-04,,,10.8
12708,31.50,25.6695,6.9782,18.0899,0.5509,1.0e-04,,,10.8
12709,31.15,25.2449,7.2253,18.0956,0.5430,1.0e-04,,,10.8
12710,31.38,25.4520,7.0646,18.4695,0.5472,1.0e-04,30.09,0.26,10.8
12711,29.81,23.9891,7.2063,18.1270,0.5511,1.0e-04,,,10.7
12712,31.00,25.1074,7.2697,18.1950,0.5432,1.0e-04,,,10.8
12713,30.39,24.6273,6.6990,18.2164,0.5382,1.0e-04,,,10.8
12714,30.34,24.5246,7.0408,18.1253,0.5331,1.0e-04,,,10.8
12715,30.97,25.0738,6.6320,17.7006,0.5448,1.0e-04,,,10.8
12716,30.22,24.4504,7.1155,17.8633,0.5327,1.0e-04,,,10.7
12717,30.30,24.5297,7.7242,18.3504,0.5375,1.0e-04,,,10.7
12718,30.96,25.1078,6.7783,18.2000,0.5367,1.0e-04,,,10.8
12719,29.90,24.0836,6.8581,17.9071,0.5470,1.0e-04,,,10.8
12720,30.13,24.3371,7.0634,17.9633,0.5540,1.0e-04,30.42,0.28,10.8
12721,29.68,23.9277,6.8353,17.8109,0.5375,1.0e-04,,,10.8
12722,30.50,24.5961,6.5798,18.0214,0.5383,1.0e-04,,,10.8
12723,31.06,25.3289,7.1475,18.0705,0.5191,1.0e-04,,,11.0
12724,30.87,25.1063,7.4688,18.1912,0.5335,1.0e-04,,,10.7
12725,32.36,26.5152,7.2962,18.5033,0.5200,1.0e-04,,,10.8
12726,30.35,24.5605,7.0892,18.2298,0.5327,1.0e-04,,,10.8
12727,29.67,23.9102,6.7089,17.9770,0.5421,1.0e-04,,,10.8
12728,29.10,23.4648,6.8560,17.9726,0.5334,1.0e-04,,,10.7
12729,30.25,24.5098,7.2204,17.9431,0.5288,1.0e-04,,,10.7
12730,30.64,24.8109,7.3980,17.9437,0.5451,1.0e-04,30.95,0.30,10.7
12731,31.62,25.7070,7.3532,17.9396,0.5503,1.0e-04,,,10.8
12732,30.02,24.1664,7.1067,18.2853,0.5421,1.0e-04,,,10.8
12733,29.06,23.2965,6.8707,17.8660,0.5463,1.0e-04,,,10.7
12734,31.37,25.4152,6.7028,18.1407,0.5341,1.0e-04,,,10.7
12735,30.90,25.0418,6.9104,17.9381,0.5345,1.0e-04,,,10.8
12736,29.93,24.0813,6.0093,17.8766,0.5481,1.0e-04,,,10.7
12737,30.53,24.7129,6.4684,18.0202,0.5485,1.0e-04,,,10.8
12738,30.77,24.8496,7.3289,18.0982,0.5455,1.0e-04,,,10.7
12739,29.73,23.9215,6.5933,17.8509,0.5320,1.0e-04,,,10.7
12740,29.75,23.8895,7.1008,17.7324,0.5377,1.0e-04,30.28,0.30,10.7
12741,30.43,24.5875,6.3857,17.8206,0.5339,1.0e-04,,,10.8
12742,30.42,24.6445,6.8988,17.8913,0.5272,1.0e-04,,,10.8
12743,31.02,25.2559,7.5379,18.0657,0.5218,1.0e-04,,,10.8
12744,30.10,24.4375,6.5766,18.0309,0.5287,1.0e-04,,,10.8
12745,30.82,25.0535,6.8933,18.2356,0.5369,1.0e-04,,,10.7
12746,29.43,23.5988,7.0928,17.8150,0.5426,1.0e-04,,,10.7
12747,30.49,24.6887,7.2488,17.9284,0.5369,1.0e-04,,,10.8
12748,30.30,24.4891,6.6386,17.8931,0.5412,1.0e-04,,,10.7
12749,30.59,24.6348,6.8894,17.9595,0.5418,1.0e-04,,,10.7
12750,29.81,23.9539,6.6493,18.0676,0.5480,1.0e-04,30.66,0.28,10.8
12751,30.04,24.2676,7.2826,18.4632,0.5353,1.0e-04,,,10.9
12752,30.29,24.5562,6.4200,17.9769,0.5400,1.0e-04,,,10.9
12753,31.48,25.6293,7.1857,18.0191,0.5339,1.0e-04,,,10.9
12754,30.84,25.0352,6.1956,17.8409,0.5320,1.0e-04,,,10.9
12755,30.50,24.7754,7.2301,18.1343,0.5277,1.0e-04,,,10.9
12756,29.96,24.2148,7.4084,18.2001,0.5384,1.0e-04,,,10.8
12757,30.57,24.8508,7.0818,18.0041,0.5380,1.0e-04,,,10.8
12758,30.77,24.9543,7.1815,18.2008,0.5319,1.0e-04,,,10.8
12759,30.90,25.1008,6.6923,17.9973,0.5422,1.0e-04,,,10.9
12760,31.23,25.3867,7.2364,18.0100,0.5365,1.0e-04,31.83,0.29,10.8
12761,30.99,25.1562,6.1342,18.3762,0.5351,1.0e-04,,,10.8
12762,31.75,25.7492,7.6066,18.3764,0.5489,1.0e-04,,,10.8
12763,31.41,25.4609,6.7131,18.0575,0.5484,1.0e-04,,,10.8
12764,29.83,24.1023,6.7487,17.9836,0.5229,1.0e-04,,,10.7
12765,30.74,25.0016,7.3432,17.9369,0.5329,1.0e-04,,,10.7
12766,28.94,23.3246,6.9789,18.1441,0.5222,1.0e-04,,,10.7
12767,29.95,24.2582,6.6528,17.7706,0.5315,1.0e-04,,,10.7
12768,30.72,24.8875,7.1822,18.0029,0.5335,1.0e-04,,,10.7
12769,30.95,25.1395,6.2551,17.9927,0.5447,1.0e-04,,,10.7
12770,30.92,25.1328,7.0338,18.2777,0.5387,1.0e-04,30.75,0.30,10.7
12771,29.48,23.6941,6.8856,17.8551,0.5412,1.0e-04,,,10.8
12772,30.66,24.8453,7.4219,18.0804,0.5325,1.0e-04,,,10.8
12773,30.00,24.2398,7.0833,17.9923,0.5336,1.0e-04,,,10.8
12774,30.27,24.4289,7.0476,17.8960,0.5421,1.0e-04,,,10.8
12775,31.83,25.9816,6.5322,18.0151,0.5268,1.0e-04,,,10.8
12776,29.50,23.6031,6.7186,17.8546,0.5511,1.0e-04,,,10.7
12777,31.56,25.5410,6.5318,18.0767,0.5538,1.0e-04,,,10.7
12778,29.98,24.1488,6.6413,18.0487,0.5443,1.0e-04,,,10.7
12779,30.20,24.3418,6.8044,17.9761,0.5364,1.0e-04,,,10.8
12780,31.21,25.3246,7.0708,18.0558,0.5322,1.0e-04,30.51,0.30,10.7
12781,30.02,24.3289,6.7208,18.0511,0.5285,1.0e-04,,,10.8
12782,31.28,25.4129,7.2365,18.2440,0.5385,1.0e-04,,,10.8
12783,31.54,25.6234,6.7786,18.1146,0.5450,1.0e-04,,,10.8
12784,29.84,24.0676,7.1497,18.2979,0.5353,1.0e-04,,,10.8
12785,30.05,24.2887,7.0198,18.0252,0.5414,1.0e-04,,,10.7
12786,31.46,25.5930,7.2953,18.2993,0.5406,1.0e-04,,,10.7
12787,30.19,24.3492,6.9633,17.8998,0.5501,1.0e-04,,,10.7
12788,29.82,24.0117,7.2583,17.9901,0.5421,1.0e-04,,,10.7
12789,30.28,24.4430,6.7024,17.9685,0.5343,1.0e-04,,,10.7
12790,30.35,24.5098,7.5282,18.3924,0.5446,1.0e-04,31.18,0.31,10.7
12791,30.71,24.7789,7.4656,17.8673,0.5499,1.0e-04,,,10.7
12792,30.79,24.8285,7.0938,18.1883,0.5627,1.0e-04,,,10.8
12793,30.41,24.4430,6.4447,18.0118,0.5523,1.0e-04,,,10.7
12794,30.05,24.2414,7.4818,18.2237,0.5437,1.0e-04,,,10.7
12795,29.71,23.8691,7.2844,17.8504,0.5405,1.0e-04,,,10.7
12796,29.99,24.1332,7.3322,17.7782,0.5349,1.0e-04,,,10.7
12797,30.08,24.2645,6.7105,17.6787,0.5412,1.0e-04,,,10.7
12798,30.63,24.7508,7.5425,17.8707,0.5414,1.0e-04,,,10.8
12799,30.29,24.4848,6.8670,18.0022,0.5377,1.0e-04,,,10.7
12800,29.59,23.8922,7.0430,18.0810,0.5274,1.0e-04,30.55,0.28,10.8
12801,29.63,23.8645,6.6855,17.8638,0.5393,1.0e-04,,,10.7
12802,31.46,25.5980,7.2073,18.1289,0.5379,1.0e-04,,,10.8
12803,30.10,24.3449,6.8813,18.1116,0.5365,1.0e-04,,,10.7
12804,28.58,22.9684,7.2274,18.3159,0.5321,1.0e-04,,,10.7
12805,29.22,23.5668,7.2669,18.2591,0.5285,1.0e-04,,,10.7
12806,31.20,25.3313,7.0391,18.1307,0.5435,1.0e-04,,,10.8
12807,29.88,24.2188,6.4767,17.7328,0.5415,1.0e-04,,,10.7
12808,30.99,25.2062,6.6313,18.0854,0.5335,1.0e-04,,,10.8
12809,31.41,25.5766,7.5263,18.1733,0.5291,1.0e-04,,,10.8
12810,30.92,25.1586,6.9967,18.1158,0.5300,1.0e-04,31.28,0.29,10.7
12811,31.13,25.2977,7.0457,18.0920,0.5345,1.0e-04,,,10.8
12812,30.35,24.6359,6.5659,17.9760,0.5142,1.0e-04,,,10.8
12813,30.68,24.8289,6.6096,17.6542,0.5377,1.0e-04,,,10.8
12814,29.76,24.1023,6.7082,18.0554,0.5272,1.0e-04,,,10.8
12815,31.27,25.3676,7.1364,18.1048,0.5396,1.0e-04,,,10.8
12816,30.43,24.6207,6.8270,18.2034,0.5326,1.0e-04,,,10.7
12817,30.88,25.1375,6.8350,18.1490,0.5288,1.0e-04,,,10.7
12818,30.36,24.5750,7.1552,18.0832,0.5397,1.0e-04,,,10.7
12819,30.91,25.0453,7.3695,17.9796,0.5375,1.0e-04,,,10.8
12820,30.62,24.6738,6.1448,17.9843,0.5481,1.0e-04,31.32,0.32,10.7
12821,30.10,24.2984,6.3568,17.9489,0.5429,1.0e-04,,,10.9
12822,31.28,25.2484,6.4208,17.9868,0.5565,1.0e-04,,,10.7
12823,31.31,25.3594,7.1244,18.2253,0.5496,1.0e-04,,,10.8
12824,29.67,23.9859,6.8423,17.6934,0.5302,1.0e-04,,,10.7
12825,30.40,24.6859,6.3649,17.8425,0.5315,1.0e-04,,,10.7
12826,30.77,25.0344,6.9796,18.1647,0.5289,1.0e-04,,,10.7
12827,30.65,24.8234,6.8014,18.5162,0.5359,1.0e-04,,,10.8
12828,29.47,23.7223,6.9107,18.1187,0.5369,1.0e-04,,,10.8
12829,31.15,25.3082,6.9769,18.2761,0.5360,1.0e-04,,,10.8
12830,30.95,25.1336,7.0929,18.0639,0.5317,1.0e-04,30.52,0.26,10.7
12831,29.81,24.0672,6.9229,18.0244,0.5266,1.0e-04,,,10.7
12832,29.62,23.9738,7.7595,17.9113,0.5251,1.0e-04,,,10.7
12833,30.12,24.4199,6.7683,18.0668,0.5301,1.0e-04,,,10.8
12834,30.51,24.7180,6.9303,18.1952,0.5250,1.0e-04,,,10.7
12835,30.29,24.5359,7.7807,18.3686,0.5228,1.0e-04,,,10.7
12836,30.71,24.9703,7.4528,18.4368,0.5226,1.0e-04,,,10.8
12837,30.45,24.7039,6.8247,18.1395,0.5175,1.0e-04,,,10.7
12838,31.00,25.1141,6.7554,18.1441,0.5357,1.0e-04,,,10.7
12839,30.94,25.1496,7.0156,18.3034,0.5200,1.0e-04,,,10.7
12840,29.63,23.8664,6.4844,17.8785,0.5310,1.0e-04,30.78,0.28,10.8
12841,30.76,24.9691,6.9100,17.9254,0.5299,1.0e-04,,,10.7
12842,29.67,23.9531,6.8609,17.8534,0.5374,1.0e-04,,,10.8
12843,31.24,25.2832,7.1096,17.9695,0.5348,1.0e-04,,,10.8
12844,29.92,24.1785,7.1212,18.0653,0.5259,1.0e-04,,,10.7
12845,31.81,25.8590,7.0639,18.0936,0.5370,1.0e-04,,,10.7
12846,30.57,24.8215,7.2501,18.1612,0.5297,1.0e-04,,,10.7
12847,30.91,24.9605,6.9107,18.2281,0.5519,1.0e-04,,,10.7
12848,30.77,24.9660,6.8666,18.2785,0.5307,1.0e-04,,,10.7
12849,28.56,22.9668,7.1665,18.1797,0.5163,1.0e-04,,,10.7
12850,29.65,23.9160,6.9139,17.9392,0.5270,1.0e-04,30.62,0.29,10.7
12851,30.79,24.9918,7.0907,18.0335,0.5263,1.0e-04,,,10.7
12852,30.78,24.9070,7.6169,18.0773,0.5484,1.0e-04,,,10.7
12853,30.36,24.6004,7.1527,18.2084,0.5394,1.0e-04,,,10.7
12854,31.72,25.8273,7.3276,18.0386,0.5313,1.0e-04,,,11.0
12855,30.71,24.9234,7.1437,18.0583,0.5380,1.0e-04,,,10.8
12856,30.63,24.8113,6.6284,18.0345,0.5347,1.0e-04,,,10.8
12857,31.08,25.3043,7.2099,18.3373,0.5382,1.0e-04,,,10.8
12858,29.68,23.9313,7.2346,18.2313,0.5405,1.0e-04,,,10.7
12859,31.70,25.7969,7.2683,18.2377,0.5359,1.0e-04,,,10.8
12860,29.82,24.0133,6.8362,18.1817,0.5377,1.0e-04,31.87,0.32,10.7
12861,29.70,23.8859,7.1366,18.0530,0.5378,1.0e-04,,,10.7
12862,31.14,25.1234,6.5594,17.7488,0.5461,1.0e-04,,,10.7
12863,30.58,24.6387,6.9892,17.9276,0.5439,1.0e-04,,,10.7
12864,30.53,24.7270,6.7483,17.9259,0.5367,1.0e-04,,,10.7
12865,30.10,24.3090,6.2801,18.0744,0.5297,1.0e-04,,,10.7
12866,30.36,24.5973,6.9095,17.8551,0.5403,1.0e-04,,,10.8
12867,30.94,25.1043,6.9598,18.1710,0.5316,1.0e-04,,,10.7
12868,30.47,24.7324,7.0184,18.1049,0.5240,1.0e-04,,,10.7
12869,29.41,23.7473,6.8144,17.9210,0.5282,1.0e-04,,,10.8
12870,30.14,24.3750,7.3460,17.9308,0.5480,1.0e-04,31.24,0.30,10.7
12871,31.45,25.6090,6.8314,18.0036,0.5288,1.0e-04,,,10.8
12872,30.31,24.5187,6.9567,18.1748,0.5325,1.0e-04,,,10.7
12873,29.62,23.9180,7.1525,18.0970,0.5380,1.0e-04,,,10.7
12874,31.27,25.4172,6.9789,18.0403,0.5347,1.0e-04,,,10.8
12875,31.44,25.5883,6.9596,18.2390,0.5346,1.0e-04,,,10.8
12876,30.82,25.1027,6.3966,17.8989,0.5422,1.0e-04,,,10.7
12877,29.67,23.9777,7.1078,18.0707,0.5434,1.0e-04,,,10.7
12878,31.23,25.4059,6.8755,17.7113,0.5401,1.0e-04,,,10.8
12879,30.28,24.4531,6.8882,18.0066,0.5442,1.0e-04,,,10.8
12880,30.78,24.9465,6.7651,17.9017,0.5351,1.0e-04,31.73,0.28,10.7
12881,30.32,24.5262,7.0389,17.9928,0.5399,1.0e-04,,,10.8
12882,30.03,24.2691,7.0452,18.0117,0.5337,1.0e-04,,,10.7
12883,31.95,26.0438,6.5579,17.9534,0.5314,1.0e-04,,,10.8
12884,30.64,24.8629,7.2423,18.0821,0.5330,1.0e-04,,,10.7
12885,31.01,25.2305,6.5323,18.2367,0.5319,1.0e-04,,,10.8
12886,29.72,24.0504,7.0274,18.0659,0.5335,1.0e-04,,,10.7
12887,29.72,23.9398,6.9338,18.0008,0.5441,1.0e-04,,,10.7
12888,32.01,26.0781,6.6891,18.1263,0.5367,1.0e-04,,,10.8
12889,29.88,24.0965,7.4196,18.0791,0.5507,1.0e-04,,,10.7
12890,30.21,24.4168,7.2897,18.2530,0.5382,1.0e-04,31.72,0.29,10.7
12891,30.89,25.0250,6.9105,18.0933,0.5350,1.0e-04,,,10.8
12892,31.57,25.6887,6.9025,18.0125,0.5374,1.0e-04,,,10.8
12893,29.86,24.1211,6.8778,18.0250,0.5298,1.0e-04,,,10.7
12894,30.65,24.7586,7.4343,18.0044,0.5376,1.0e-04,,,10.7
12895,30.16,24.3289,6.5663,17.7400,0.5347,1.0e-04,,,10.8
12896,29.58,23.7879,6.9242,18.0798,0.5305,1.0e-04,,,10.7
12897,30.49,24.6145,6.2157,17.9641,0.5286,1.0e-04,,,10.8
12898,30.36,24.5613,6.5873,17.6840,0.5369,1.0e-04,,,10.8
12899,30.98,25.0078,7.1746,17.8062,0.5528,1.0e-04,,,10.8
12900,30.88,24.9250,6.8840,17.8833,0.5396,1.0e-04,31.70,0.33,10.7
12901,30.82,24.8953,6.9040,18.3510,0.5330,1.0e-04,,,10.7
12902,30.40,24.5195,6.2867,17.8298,0.5489,1.0e-04,,,10.8
12903,30.42,24.5652,6.3741,17.9372,0.5335,1.0e-04,,,10.7
12904,30.24,24.3227,7.0378,17.9325,0.5413,1.0e-04,,,10.7
12905,30.71,24.8430,6.6233,17.7998,0.5293,1.0e-04,,,10.7
12906,30.47,24.6066,6.3821,17.8978,0.5466,1.0e-04,,,10.7
12907,30.77,24.8801,6.2903,17.8139,0.5446,1.0e-04,,,10.7
12908,30.64,24.7516,7.1346,17.8090,0.5393,1.0e-04,,,10.8
12909,30.92,24.9453,6.6284,18.0905,0.5501,1.0e-04,,,10.7
12910,30.10,24.2719,6.4969,17.9901,0.5282,1.0e-04,30.80,0.30,10.7
12911,30.64,24.8852,7.1797,18.0371,0.5283,1.0e-04,,,10.7
12912,30.36,24.6336,6.9980,18.2413,0.5333,1.0e-04,,,10.8
12913,31.61,25.7547,7.1403,17.9672,0.5325,1.0e-04,,,10.7
12914,30.62,24.7750,6.6217,18.0209,0.5352,1.0e-04,,,10.7
12915,30.68,24.8293,7.6406,18.5489,0.5283,1.0e-04,,,10.7
12916,30.24,24.3996,6.7074,17.6578,0.5346,1.0e-04,,,10.8
12917,30.81,24.9707,6.7708,18.0075,0.5214,1.0e-04,,,10.7
12918,31.08,25.2387,6.7617,18.0311,0.5325,1.0e-04,,,10.8
12919,30.98,25.0859,6.3318,17.9070,0.5388,1.0e-04,,,10.7
12920,31.33,25.4230,6.6688,18.3125,0.5354,1.0e-04,30.97,0.32,10.7
12921,29.97,24.1496,6.9679,18.1540,0.5391,1.0e-04,,,10.8
12922,30.85,25.0102,6.5522,17.7489,0.5374,1.0e-04,,,10.7
12923,31.15,25.2824,6.2619,18.0216,0.5379,1.0e-04,,,10.8
12924,31.38,25.5273,7.1404,18.1350,0.5337,1.0e-04,,,10.8
12925,29.63,23.9199,7.3279,17.8659,0.5295,1.0e-04,,,10.7
12926,31.98,26.2473,7.2096,18.2973,0.5254,1.0e-04,,,10.8
12927,30.71,24.9434,7.6612,18.4362,0.5291,1.0e-04,,,10.7
12928,30.96,25.1152,6.9769,18.2882,0.5380,1.0e-04,,,10.7
12929,29.63,23.8703,7.1864,17.8994,0.5231,1.0e-04,,,10.7
12930,30.37,24.6102,7.0152,18.0635,0.5414,1.0e-04,31.40,0.28,10.7
12931,30.04,24.3547,6.8067,17.9647,0.5324,1.0e-04,,,10.7
12932,30.77,24.9844,6.5130,18.1738,0.5392,1.0e-04,,,10.8
12933,29.56,23.7793,7.0331,18.0775,0.5353,1.0e-04,,,10.7
12934,30.71,24.8020,6.9554,18.1917,0.5318,1.0e-04,,,10.8
12935,30.35,24.4801,7.3345,18.1954,0.5474,1.0e-04,,,10.7
12936,29.32,23.5172,7.4475,18.0145,0.5512,1.0e-04,,,10.7
12937,30.91,24.9949,7.3387,18.1525,0.5388,1.0e-04,,,10.7
12938,30.50,24.6945,7.1916,17.9366,0.5437,1.0e-04,,,10.8
12939,30.05,24.2816,7.4366,18.1906,0.5309,1.0e-04,,,10.8
12940,30.87,25.1629,7.1819,18.2157,0.5274,1.0e-04,31.16,0.27,10.7
12941,29.50,23.8105,7.1140,18.1463,0.5398,1.0e-04,,,10.8
12942,30.58,24.7074,7.1070,18.1709,0.5420,1.0e-04,,,10.7
12943,31.28,25.4602,6.7501,18.3260,0.5306,1.0e-04,,,10.8
12944,30.90,25.0988,7.1597,18.3908,0.5321,1.0e-04,,,10.8
12945,30.65,24.8609,6.8916,18.1787,0.5307,1.0e-04,,,10.8
12946,29.22,23.4996,6.6777,18.0610,0.5323,1.0e-04,,,10.7
12947,31.09,25.3063,6.8391,18.4603,0.5284,1.0e-04,,,10.8
12948,31.12,25.3066,7.4783,18.2101,0.5262,1.0e-04,,,10.7
12949,30.58,24.9340,6.7169,18.2653,0.5163,1.0e-04,,,10.7
12950,29.71,24.0754,7.3997,18.4247,0.5278,1.0e-04,30.77,0.29,10.7
12951,31.17,25.3496,6.9094,18.2809,0.5369,1.0e-04,,,10.7
12952,30.44,24.7004,7.0160,18.1053,0.5334,1.0e-04,,,10.7
12953,30.75,24.8855,7.3804,18.0077,0.5428,1.0e-04,,,10.7
12954,30.17,24.3137,6.9182,17.9914,0.5389,1.0e-04,,,10.7
12955,30.57,24.7352,6.2787,17.8433,0.5371,1.0e-04,,,10.8
12956,30.21,24.3953,7.3063,18.1257,0.5417,1.0e-04,,,10.7
12957,30.83,24.9285,6.9913,18.1465,0.5320,1.0e-04,,,10.7
12958,29.43,23.6688,6.5800,18.1401,0.5381,1.0e-04,,,10.7
12959,30.77,24.8754,7.0934,17.9050,0.5404,1.0e-04,,,10.7
12960,29.92,24.0750,7.2181,17.8302,0.5446,1.0e-04,30.89,0.29,10.8
12961,30.75,24.9457,6.9270,18.0441,0.5346,1.0e-04,,,10.8
12962,30.54,24.6730,7.4867,18.0387,0.5505,1.0e-04,,,10.8
12963,30.95,24.9270,7.0217,18.0706,0.5494,1.0e-04,,,10.7
12964,30.52,24.6141,6.8918,18.0496,0.5419,1.0e-04,,,10.7
12965,30.53,24.5625,6.7223,18.1048,0.5393,1.0e-04,,,10.7
12966,29.84,24.0477,6.7520,18.0246,0.5383,1.0e-04,,,10.8
12967,30.62,24.6469,6.7778,18.1892,0.5603,1.0e-04,,,10.7
12968,30.07,24.2109,6.5828,18.1509,0.5371,1.0e-04,,,10.7
12969,31.03,25.1188,6.5617,18.1135,0.5386,1.0e-04,,,10.8
12970,30.15,24.3156,6.8766,18.1745,0.5310,1.0e-04,30.57,0.30,10.8
12971,30.15,24.3547,6.6627,18.0020,0.5451,1.0e-04,,,10.7
12972,30.90,25.0348,7.1894,18.0649,0.5369,1.0e-04,,,10.7
12973,30.65,24.8398,7.0185,18.2932,0.5424,1.0e-04,,,10.8
12974,30.07,24.3316,7.2013,17.9260,0.5379,1.0e-04,,,10.7
12975,28.79,23.0715,7.7322,18.2447,0.5342,1.0e-04,,,10.7
12976,31.53,25.5711,7.0271,18.1554,0.5448,1.0e-04,,,10.8
12977,29.63,23.8223,6.9733,18.1181,0.5457,1.0e-04,,,10.8
12978,29.08,23.3020,6.8671,17.6781,0.5473,1.0e-04,,,10.7
12979,30.03,24.2117,7.1028,17.8922,0.5423,1.0e-04,,,10.7
12980,29.84,24.1059,7.3054,18.1800,0.5320,1.0e-04,29.65,0.27,10.7
12981,29.95,24.2023,7.3603,18.1905,0.5375,1.0e-04,,,10.8
12982,30.64,24.8176,6.4066,17.9088,0.5362,1.0e-04,,,10.7
12983,29.75,23.9875,6.8154,17.8939,0.5396,1.0e-04,,,10.8
12984,30.53,24.8570,7.1673,18.0404,0.5306,1.0e-04,,,10.7
12985,29.75,24.0668,6.7232,18.0540,0.5339,1.0e-04,,,10.7
12986,29.53,23.8988,7.2684,18.3055,0.5351,1.0e-04,,,10.7
12987,30.10,24.3211,6.7563,17.8905,0.5368,1.0e-04,,,10.8
12988,29.78,24.0730,7.0227,18.0936,0.5244,1.0e-04,,,10.8
12989,28.61,23.0055,6.9560,18.0339,0.5325,1.0e-04,,,10.7
12990,31.76,25.8910,6.5789,18.1857,0.5362,1.0e-04,30.66,0.30,10.8
12991,31.02,25.1801,6.7809,18.1205,0.5360,1.0e-04,,,10.8
12992,31.88,26.0207,7.1119,18.0055,0.5334,1.0e-04,,,10.8
12993,31.04,25.1672,6.9796,18.2139,0.5394,1.0e-04,,,10.7
12994,29.28,23.6230,6.8744,18.0309,0.5300,1.0e-04,,,10.7
12995,29.88,24.0645,7.0396,17.9979,0.5375,1.0e-04,,,10.7
12996,30.26,24.3797,6.5820,18.0018,0.5344,1.0e-04,,,10.8
12997,31.26,25.3914,6.8437,17.6854,0.5331,1.0e-04,,,10.8
12998,30.45,24.7301,6.9883,18.1250,0.5301,1.0e-04,,,10.8
12999,30.00,24.2988,6.6809,18.2091,0.5327,1.0e-04,,,10.7
13000,31.39,25.4434,6.9100,18.0836,0.5482,1.0e-04,29.94,0.28,10.8
13001,29.80,24.0488,6.6649,18.0154,0.5437,1.0e-04,,,10.7
13002,30.85,24.9098,7.3220,18.1723,0.5506,1.0e-04,,,10.7
13003,30.14,24.2176,6.3901,18.0287,0.5470,1.0e-04,,,10.7
13004,30.76,24.9348,6.2703,17.9443,0.5396,1.0e-04,,,10.7
13005,30.27,24.3895,6.7252,17.8231,0.5558,1.0e-04,,,10.8
13006,30.34,24.5039,6.8749,18.0652,0.5336,1.0e-04,,,10.8
13007,29.04,23.3387,7.0473,17.9052,0.5419,1.0e-04,,,10.7
13008,29.97,24.1992,6.9804,18.0693,0.5441,1.0e-04,,,10.8
13009,29.96,24.1848,6.8109,18.2358,0.5364,1.0e-04,,,10.7
13010,30.72,24.9469,7.3249,18.2186,0.5438,1.0e-04,30.16,0.30,10.7
13011,30.40,24.5328,7.2518,18.0950,0.5439,1.0e-04,,,10.7
13012,30.10,24.2934,6.5804,17.9935,0.5484,1.0e-04,,,10.7
13013,30.21,24.2121,6.8689,17.7151,0.5653,1.0e-04,,,10.7
13014,30.79,24.8402,7.2971,18.1381,0.5463,1.0e-04,,,10.7
13015,30.76,24.8844,6.7028,17.6260,0.5488,1.0e-04,,,10.7
13016,30.57,24.7172,6.7539,17.9158,0.5326,1.0e-04,,,10.7
13017,31.05,25.1281,6.6189,18.0592,0.5477,1.0e-04,,,10.8
13018,30.46,24.5613,7.0860,18.1828,0.5592,1.0e-04,,,10.7
13019,31.21,25.2766,6.8583,17.9734,0.5489,1.0e-04,,,10.8
13020,30.21,24.4199,6.8873,17.8913,0.5422,1.0e-04,29.75,0.28,10.7
13021,30.48,24.6512,6.8211,17.9469,0.5390,1.0e-04,,,10.7
13022,30.13,24.2531,7.2623,18.0928,0.5530,1.0e-04,,,10.7
13023,29.90,24.0891,6.9502,18.2319,0.5508,1.0e-04,,,10.7
13024,30.54,24.6477,7.0486,18.1555,0.5502,1.0e-04,,,10.7
13025,30.05,24.2637,7.0060,18.2797,0.5348,1.0e-04,,,10.7
13026,29.98,24.1848,6.8039,18.0934,0.5443,1.0e-04,,,10.7
13027,30.12,24.2316,6.8382,18.0382,0.5400,1.0e-04,,,10.7
13028,30.49,24.6191,6.9626,18.0451,0.5473,1.0e-04,,,10.7
13029,30.50,24.6293,7.6672,18.2758,0.5507,1.0e-04,,,10.7
13030,31.12,25.2242,6.9481,17.9232,0.5558,1.0e-04,31.49,0.29,10.8
13031,30.14,24.3211,7.3798,18.0913,0.5493,1.0e-04,,,10.7
13032,29.83,24.0633,7.0924,18.1232,0.5430,1.0e-04,,,10.7
13033,30.83,25.0031,7.3302,18.0410,0.5426,1.0e-04,,,10.7
13034,30.93,25.1836,7.6739,18.1277,0.5408,1.0e-04,,,10.7
13035,30.40,24.5543,7.6552,18.3526,0.5434,1.0e-04,,,10.7
13036,30.76,24.8484,7.2484,18.3798,0.5572,1.0e-04,,,10.7
