iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
6338,24.59,19.0125,8.0063,17.8503,0.6228,1.0e-04,,,13.4
6339,26.22,20.6469,9.0277,18.3725,0.6075,1.0e-04,,,13.5
6340,29.68,23.6609,8.6619,18.7591,0.6195,1.0e-04,24.23,0.24,13.6
6341,26.01,20.6141,9.1970,19.1384,0.5789,1.0e-04,,,13.5
6342,29.02,23.2516,9.0225,18.5314,0.6111,1.0e-04,,,13.6
6343,26.59,21.0297,8.0472,18.0600,0.6121,1.0e-04,,,13.5
6344,25.62,20.0734,8.5644,17.6452,0.6140,1.0e-04,,,13.4
6345,26.66,20.9672,8.7678,17.7604,0.6249,1.0e-04,,,13.5
6346,27.70,21.9828,8.4444,18.0953,0.6126,1.0e-04,,,13.5
6347,25.24,19.7484,8.4965,18.2140,0.6163,1.0e-04,,,13.4
6348,26.16,20.6016,8.1486,18.0825,0.6072,1.0e-04,,,13.4
6349,27.69,21.9016,8.7209,18.7311,0.6127,1.0e-04,,,13.5
6350,25.39,19.8281,7.8316,18.3290,0.6306,1.0e-04,24.52,0.34,13.4
6351,24.70,19.0563,8.0946,17.7974,0.6175,1.0e-04,,,13.4
6352,29.84,23.8094,9.0605,18.3836,0.6311,1.0e-04,,,13.6
6353,26.77,20.8281,9.0093,19.1478,0.6342,1.0e-04,,,13.4
6354,25.45,19.7172,8.3221,17.9592,0.6322,1.0e-04,,,13.4
6355,28.70,22.5141,8.3420,18.7006,0.6391,1.0e-04,,,13.5
6356,26.23,20.4562,8.6270,18.5077,0.6331,1.0e-04,,,13.4
6357,28.16,22.0219,7.1486,18.0535,0.6448,1.0e-04,,,13.5
6358,27.35,21.4016,6.5940,18.1920,0.6399,1.0e-04,,,13.5
6359,27.67,21.7125,8.2655,18.5867,0.6412,1.0e-04,,,13.3
6360,26.70,20.9875,8.2505,17.8328,0.6213,1.0e-04,24.14,0.29,13.5
6361,26.77,21.1578,10.5808,19.0210,0.6171,1.0e-04,,,14.1
6362,26.76,21.1672,7.7166,18.7231,0.6031,1.0e-04,,,13.4
6363,24.08,18.5922,7.0060,17.9540,0.6166,1.0e-04,,,13.4
6364,29.17,23.2609,9.4782,18.9559,0.6166,1.0e-04,,,13.6
6365,27.23,21.3484,7.1609,18.2510,0.6154,1.0e-04,,,13.5
6366,26.97,21.2859,8.9048,18.6879,0.6076,1.0e-04,,,13.5
6367,28.98,23.2828,8.3111,18.1327,0.6039,1.0e-04,,,13.5
6368,26.48,20.9609,7.1740,17.9089,0.5934,1.0e-04,,,13.4
6369,25.95,20.4609,7.8415,17.8125,0.5922,1.0e-04,,,13.4
6370,27.60,22.0484,9.5612,18.6198,0.6088,1.0e-04,21.60,0.14,13.5
6371,27.45,21.7328,8.6276,18.6932,0.6179,1.0e-04,,,13.6
6372,26.92,21.3625,10.0123,19.0665,0.6037,1.0e-04,,,13.6
6373,27.10,21.5578,8.9477,18.6936,0.6107,1.0e-04,,,13.5
6374,26.34,20.7125,9.6586,18.1910,0.6041,1.0e-04,,,13.5
6375,26.35,20.7609,7.6771,18.6604,0.6067,1.0e-04,,,13.5
6376,27.49,21.9078,8.3120,18.6987,0.6123,1.0e-04,,,13.6
6377,26.06,20.5750,8.9620,18.4585,0.6254,1.0e-04,,,13.4
6378,28.30,22.4984,8.7518,19.1514,0.6171,1.0e-04,,,13.5
6379,26.47,20.8438,8.5547,18.1396,0.6191,1.0e-04,,,13.4
6380,27.30,21.6250,7.9577,18.2087,0.6261,1.0e-04,24.41,0.29,13.5
6381,28.05,22.3281,8.2476,18.4626,0.6110,1.0e-04,,,13.5
6382,25.70,20.1562,9.4906,19.4074,0.6141,1.0e-04,,,13.4
6383,28.23,22.1250,8.9838,18.5717,0.6232,1.0e-04,,,13.5
6384,29.03,23.0766,7.8679,18.3125,0.6059,1.0e-04,,,13.6
6385,28.66,22.8938,8.7190,19.0746,0.6141,1.0e-04,,,13.5
6386,28.70,22.7812,9.7300,19.2791,0.6141,1.0e-04,,,13.7
6387,25.42,19.9266,7.2006,18.2173,0.6005,1.0e-04,,,13.5
6388,28.10,22.2234,8.6925,18.5112,0.6210,1.0e-04,,,13.5
6389,27.47,21.8563,8.5953,18.4937,0.6034,1.0e-04,,,13.5
6390,27.01,21.4578,9.9377,18.5511,0.6137,1.0e-04,26.29,0.28,13.5
6391,28.97,23.0031,8.1041,19.1808,0.6083,1.0e-04,,,13.6
6392,26.70,21.2109,9.4366,19.0162,0.5994,1.0e-04,,,13.5
6393,25.63,20.0219,9.4885,18.4274,0.6228,1.0e-04,,,13.4
6394,28.08,22.3406,8.3990,18.1910,0.6086,1.0e-04,,,13.5
6395,26.93,21.1094,7.9657,18.9756,0.6009,1.0e-04,,,13.4
6396,27.93,22.1125,8.5352,18.7194,0.6147,1.0e-04,,,13.5
6397,28.48,22.5641,8.1788,18.9845,0.6166,1.0e-04,,,13.6
6398,29.98,24.0891,9.0618,18.5305,0.5958,1.0e-04,,,13.5
6399,27.06,21.3937,7.4231,18.2704,0.5983,1.0e-04,,,13.4
6400,29.05,23.2984,9.3461,18.5494,0.5939,1.0e-04,25.35,0.30,13.5
6401,28.41,22.5812,9.9251,19.1785,0.5952,1.0e-04,,,13.5
6402,25.73,20.2641,8.6807,18.1986,0.6032,1.0e-04,,,13.4
6403,27.90,22.2516,6.8443,18.0523,0.6063,1.0e-04,,,13.5
6404,26.73,21.1625,8.5843,18.7567,0.6128,1.0e-04,,,13.4
6405,26.60,20.9516,7.8272,19.0920,0.6119,1.0e-04,,,13.4
6406,27.70,21.9281,10.7287,18.4028,0.6124,1.0e-04,,,13.5
6407,27.21,21.6313,7.8527,18.3283,0.6045,1.0e-04,,,13.5
6408,26.50,20.9781,6.6230,18.1696,0.6150,1.0e-04,,,13.4
6409,29.38,23.4094,7.7777,18.5277,0.6182,1.0e-04,,,13.6
6410,24.35,18.8766,8.5124,18.7737,0.6194,1.0e-04,24.84,0.29,13.4
6411,24.35,18.8672,7.5918,17.9061,0.6108,1.0e-04,,,13.4
6412,26.57,20.9344,8.7999,18.5699,0.5994,1.0e-04,,,13.4
6413,26.27,20.7812,9.0622,18.4947,0.5953,1.0e-04,,,13.4
6414,29.18,23.4984,9.8394,18.6992,0.6014,1.0e-04,,,13.3
6415,25.82,20.2969,9.1401,18.8246,0.5996,1.0e-04,,,13.2
6416,27.58,21.9828,9.2251,18.8858,0.5860,1.0e-04,,,13.5
6417,27.09,21.5828,9.0330,18.4225,0.5969,1.0e-04,,,13.5
6418,25.72,20.0969,9.5262,18.4675,0.6141,1.0e-04,,,13.4
6419,26.51,20.9766,10.2634,18.4957,0.5920,1.0e-04,,,13.5
6420,26.41,20.7906,7.2326,18.8207,0.5898,1.0e-04,24.35,0.23,13.5
6421,27.62,21.9484,6.9614,18.9155,0.6142,1.0e-04,,,13.5
6422,26.52,20.8531,8.2328,18.4977,0.5989,1.0e-04,,,13.6
6423,27.66,21.8844,8.8964,18.6716,0.6129,1.0e-04,,,13.5
6424,27.45,21.7203,8.9756,18.1022,0.6136,1.0e-04,,,13.5
6425,28.18,22.2563,9.3474,18.8192,0.6241,1.0e-04,,,13.5
6426,28.51,22.6906,8.5550,19.0734,0.6050,1.0e-04,,,13.6
6427,25.33,19.6422,8.2148,18.5458,0.6207,1.0e-04,,,13.5
6428,27.45,21.4563,10.0991,19.3296,0.6286,1.0e-04,,,13.5
6429,30.13,23.9578,9.2580,18.2113,0.6184,1.0e-04,,,13.6
6430,26.82,21.0328,7.2635,18.9536,0.6225,1.0e-04,27.30,0.41,13.5
6431,25.07,19.4266,7.6036,18.6308,0.6294,1.0e-04,,,13.2
6432,27.45,21.4281,7.2799,18.8754,0.6380,1.0e-04,,,13.5
6433,26.76,20.7437,8.7408,18.5899,0.6293,1.0e-04,,,13.4
6434,24.36,18.6250,7.6384,18.0442,0.6277,1.0e-04,,,13.4
6435,29.70,23.6391,8.5028,18.3715,0.6294,1.0e-04,,,13.6
6436,26.93,21.0109,8.0961,18.8220,0.6250,1.0e-04,,,13.6
6437,26.78,20.9672,9.2438,18.2639,0.6217,1.0e-04,,,13.5
6438,25.20,19.6766,9.1778,18.8690,0.6029,1.0e-04,,,13.4
6439,27.07,21.2797,9.1003,18.2796,0.6200,1.0e-04,,,13.5
6440,28.50,22.6187,8.7171,18.9372,0.6183,1.0e-04,26.17,0.33,13.5
6441,26.88,21.1484,8.4198,18.4709,0.6262,1.0e-04,,,13.4
6442,27.82,21.7781,8.4355,18.1687,0.6343,1.0e-04,,,13.5
6443,28.81,22.7156,7.1591,18.5794,0.6257,1.0e-04,,,13.5
6444,27.99,22.1234,7.7468,18.1409,0.6180,1.0e-04,,,13.6
6445,26.30,20.5609,8.5103,18.3018,0.6256,1.0e-04,,,13.5
6446,24.41,18.8109,7.7118,17.4236,0.6247,1.0e-04,,,13.5
6447,27.17,21.5453,8.7285,18.1125,0.6148,1.0e-04,,,13.2
6448,26.70,20.9797,10.3880,18.3333,0.6142,1.0e-04,,,13.3
6449,26.29,20.3344,8.2299,17.5160,0.6334,1.0e-04,,,13.3
6450,26.61,20.8844,8.1601,18.3714,0.6182,1.0e-04,28.05,0.37,14.4
6451,27.05,21.2031,7.6016,18.7538,0.6255,1.0e-04,,,13.2
6452,26.90,21.1297,8.5659,18.3741,0.6249,1.0e-04,,,13.2
6453,28.11,22.1797,8.5533,18.1296,0.6106,1.0e-04,,,15.3
6454,28.54,22.5531,9.8414,18.6535,0.6225,1.0e-04,,,14.8
6455,25.80,20.1969,7.4580,18.4452,0.6048,1.0e-04,,,17.8
6456,26.20,20.5469,9.8995,18.8998,0.6093,1.0e-04,,,18.8
6457,26.74,21.0500,8.5147,18.2226,0.6110,1.0e-04,,,16.2
6458,27.53,21.7891,8.2904,18.9739,0.6305,1.0e-04,,,16.3
6459,26.49,20.6797,8.1841,18.4085,0.6346,1.0e-04,,,16.3
6460,27.65,21.7406,8.3594,18.2480,0.6265,1.0e-04,25.16,0.31,17.1
6461,29.42,23.3625,8.0567,18.3121,0.6225,1.0e-04,,,14.1
6462,26.57,20.8219,8.3796,18.6042,0.6088,1.0e-04,,,13.9
6463,28.70,22.5734,8.3618,18.6305,0.6245,1.0e-04,,,14.2
6464,26.94,21.0922,8.0789,18.6043,0.6189,1.0e-04,,,13.9
6465,25.98,20.1828,8.8255,18.3223,0.6035,1.0e-04,,,13.9
6466,27.29,21.5625,6.9745,17.9265,0.6125,1.0e-04,,,13.9
6467,27.76,21.9203,9.2559,18.5134,0.6222,1.0e-04,,,14.3
6468,27.58,21.7594,9.2586,18.9440,0.6237,1.0e-04,,,14.0
6469,26.32,20.4156,8.6521,17.8082,0.6239,1.0e-04,,,13.9
6470,26.47,20.5641,8.2793,17.8875,0.6286,1.0e-04,26.10,0.34,13.9
6471,30.98,24.7859,8.6382,18.4054,0.6275,1.0e-04,,,14.1
6472,27.16,21.3328,8.7421,18.6378,0.6281,1.0e-04,,,14.0
6473,28.06,21.8938,7.9346,18.4831,0.6384,1.0e-04,,,14.0
6474,25.41,19.6328,8.8855,18.9509,0.6415,1.0e-04,,,13.9
6475,27.54,21.5625,8.4507,18.6390,0.6367,1.0e-04,,,14.0
6476,25.77,20.0047,8.4433,17.8435,0.6315,1.0e-04,,,13.9
6477,24.80,19.2031,8.8381,18.2314,0.6310,1.0e-04,,,13.9
6478,28.53,22.4984,8.5168,18.3820,0.6317,1.0e-04,,,14.0
6479,25.58,19.6594,7.6686,17.7399,0.6393,1.0e-04,,,13.9
6480,27.32,21.4266,8.2521,17.7300,0.6348,1.0e-04,26.20,0.34,14.0
6481,27.66,21.7625,8.3276,18.1997,0.6283,1.0e-04,,,14.0
6482,25.04,19.4797,8.9131,18.5901,0.6134,1.0e-04,,,13.9
6483,27.53,21.7547,7.5856,17.7122,0.6194,1.0e-04,,,14.0
6484,25.53,19.9219,7.9140,18.5256,0.6310,1.0e-04,,,13.9
6485,26.91,21.1094,7.4444,18.6215,0.6267,1.0e-04,,,14.0
6486,24.86,19.2219,7.9084,17.7122,0.6262,1.0e-04,,,13.9
6487,28.07,22.2781,7.8724,17.8191,0.6100,1.0e-04,,,14.0
6488,28.33,22.6750,7.5980,17.8244,0.6003,1.0e-04,,,14.1
6489,26.12,20.6250,8.6205,18.6850,0.6151,1.0e-04,,,13.9
6490,28.09,22.2594,7.4771,18.3943,0.6157,1.0e-04,25.18,0.28,14.0
6491,26.71,21.1281,8.2398,18.2111,0.6178,1.0e-04,,,13.9
6492,27.13,21.3625,7.8994,18.5347,0.6114,1.0e-04,,,14.0
6493,25.91,20.2812,7.1992,18.4943,0.6197,1.0e-04,,,13.9
6494,28.11,22.2812,8.2502,18.5109,0.6252,1.0e-04,,,14.0
6495,26.32,20.4719,10.3165,18.6204,0.6309,1.0e-04,,,13.9
6496,28.40,22.3844,8.9746,18.5913,0.6245,1.0e-04,,,14.0
6497,28.70,22.8391,9.8974,18.6772,0.6137,1.0e-04,,,14.0
6498,27.16,21.4875,9.2210,18.6580,0.6116,1.0e-04,,,14.0
6499,28.93,23.0859,8.0726,18.3485,0.6228,1.0e-04,,,14.0
6500,26.41,20.6984,9.2825,18.1389,0.6091,1.0e-04,23.44,0.25,13.9
6501,25.80,20.1984,7.0564,18.1470,0.6181,1.0e-04,,,13.9
6502,29.49,23.6516,9.4415,18.3040,0.6154,1.0e-04,,,14.1
6503,28.51,22.6672,8.6891,18.7078,0.6247,1.0e-04,,,14.0
6504,28.78,22.6719,8.4330,18.9500,0.6330,1.0e-04,,,14.0
6505,27.45,21.7531,8.4897,18.3713,0.6298,1.0e-04,,,14.0
6506,27.22,21.2375,10.1538,18.5493,0.6333,1.0e-04,,,14.0
6507,27.85,22.1641,7.7823,18.5942,0.6074,1.0e-04,,,14.0
6508,25.66,20.1469,7.9334,18.3615,0.6107,1.0e-04,,,13.8
6509,28.77,23.1203,9.3161,18.3440,0.6090,1.0e-04,,,14.0
6510,24.03,18.5453,7.5443,17.8366,0.6147,1.0e-04,24.02,0.24,13.8
6511,27.07,21.4984,7.7541,18.3742,0.6122,1.0e-04,,,14.0
6512,24.73,19.2109,8.1014,18.5695,0.6220,1.0e-04,,,13.9
6513,28.59,22.8344,7.6317,18.3134,0.6169,1.0e-04,,,14.2
6514,27.10,21.4156,9.4848,18.7288,0.6126,1.0e-04,,,14.0
6515,26.10,20.4438,9.2716,19.0012,0.6094,1.0e-04,,,14.0
6516,26.35,20.6453,11.0522,18.6352,0.6098,1.0e-04,,,13.9
6517,27.27,21.3891,8.5914,18.4471,0.6082,1.0e-04,,,14.0
6518,26.53,20.9922,8.6103,17.9666,0.5943,1.0e-04,,,14.0
6519,26.99,21.4984,8.2885,18.5147,0.6035,1.0e-04,,,14.0
6520,25.86,20.3344,7.9526,18.5350,0.5897,1.0e-04,22.84,0.22,13.9
6521,27.79,22.1219,8.5477,18.5693,0.6197,1.0e-04,,,14.0
6522,26.52,20.9781,9.8058,18.1205,0.6103,1.0e-04,,,13.9
6523,24.04,18.6500,8.4365,19.0170,0.6081,1.0e-04,,,13.8
6524,24.28,18.8859,8.9967,18.6679,0.5976,1.0e-04,,,13.9
6525,27.38,21.8906,9.5985,19.0662,0.5795,1.0e-04,,,14.0
6526,28.23,22.7000,8.2158,17.8189,0.5898,1.0e-04,,,14.0
6527,26.09,20.6000,7.9535,18.4059,0.5907,1.0e-04,,,13.9
6528,27.30,21.8391,8.6659,18.7652,0.5873,1.0e-04,,,14.0
6529,26.37,20.8641,8.6844,18.7253,0.5829,1.0e-04,,,14.0
6530,25.83,20.4312,7.9506,18.4315,0.5855,1.0e-04,21.64,0.16,13.9
6531,28.38,22.7672,9.2210,18.6809,0.6039,1.0e-04,,,14.0
6532,30.87,24.7984,8.9705,18.6896,0.6182,1.0e-04,,,14.1
6533,26.28,20.6125,10.0069,19.1515,0.6188,1.0e-04,,,13.9
6534,27.97,22.1797,8.1745,18.5208,0.6105,1.0e-04,,,14.0
6535,27.30,21.5469,7.8121,18.2272,0.6149,1.0e-04,,,14.0
6536,25.14,19.4562,8.3384,18.8757,0.6318,1.0e-04,,,13.9
6537,27.99,21.9922,8.9525,18.7283,0.6262,1.0e-04,,,14.1
6538,27.21,21.3141,8.3135,18.4193,0.6210,1.0e-04,,,14.1
6539,27.30,21.5578,9.1121,19.3683,0.6142,1.0e-04,,,19.1
6540,24.30,18.6547,7.4125,18.7197,0.6175,1.0e-04,26.43,0.35,16.8
6541,27.92,22.0609,7.4694,18.3177,0.6046,1.0e-04,,,18.2
6542,26.41,20.7078,7.3166,17.8238,0.6038,1.0e-04,,,18.3
6543,29.56,23.6578,8.9660,18.6716,0.6085,1.0e-04,,,17.5
6544,28.55,22.6844,7.5954,18.6993,0.6179,1.0e-04,,,17.8
6545,28.88,22.9375,8.0725,18.2909,0.6184,1.0e-04,,,17.7
6546,28.43,22.3516,7.4262,17.7440,0.6284,1.0e-04,,,15.4
6547,30.29,24.1406,9.1055,18.9889,0.6193,1.0e-04,,,16.8
6548,25.40,19.6016,7.7074,18.1652,0.6279,1.0e-04,,,14.3
6549,27.35,21.4156,8.2506,18.3448,0.6362,1.0e-04,,,14.4
6550,26.34,20.6391,8.1070,17.7698,0.6265,1.0e-04,25.89,0.33,14.4
6551,24.41,18.7938,8.6836,18.3667,0.6295,1.0e-04,,,16.0
6552,27.57,21.6641,8.1302,18.1837,0.6287,1.0e-04,,,15.8
6553,27.73,21.9031,7.8700,18.4684,0.6155,1.0e-04,,,17.2
6554,27.52,21.6297,10.0262,18.3745,0.6299,1.0e-04,,,16.2
6555,28.19,22.1562,8.7417,18.5304,0.6166,1.0e-04,,,15.8
6556,26.73,20.8203,7.4079,18.4695,0.6236,1.0e-04,,,15.9
6557,28.13,22.3219,7.6653,18.1192,0.6146,1.0e-04,,,16.0
6558,26.00,20.2781,8.1273,18.4629,0.6205,1.0e-04,,,15.6
6559,28.15,22.1141,9.1152,18.3713,0.6207,1.0e-04,,,19.3
6560,26.55,20.7484,8.1870,17.8609,0.6168,1.0e-04,23.53,0.25,16.8
6561,29.07,23.3078,9.9000,18.5880,0.6081,1.0e-04,,,15.8
6562,27.19,21.3609,8.8393,18.8722,0.6201,1.0e-04,,,16.7
6563,27.65,21.8734,8.9694,17.9310,0.6231,1.0e-04,,,15.5
6564,28.70,22.8875,8.3167,18.6060,0.6224,1.0e-04,,,15.6
6565,27.31,21.5359,6.7315,18.3694,0.6232,1.0e-04,,,15.6
6566,27.50,21.6672,7.7065,18.9496,0.6130,1.0e-04,,,16.1
6567,27.95,22.1844,8.7025,19.0420,0.6114,1.0e-04,,,16.4
6568,24.98,19.4453,7.4896,18.0798,0.6064,1.0e-04,,,17.1
6569,28.19,22.4922,8.5418,18.5550,0.6117,1.0e-04,,,18.0
6570,26.66,21.0438,8.8893,18.8357,0.5942,1.0e-04,21.99,0.14,15.7
6571,24.06,18.7297,7.5934,17.8707,0.6131,1.0e-04,,,15.4
6572,23.33,18.0141,8.9281,17.6075,0.6135,1.0e-04,,,15.2
6573,25.24,19.8359,9.1414,18.2379,0.6153,1.0e-04,,,15.2
6574,26.96,21.4047,9.1454,18.1323,0.6067,1.0e-04,,,15.1
6575,29.23,23.4062,8.2583,18.0492,0.6054,1.0e-04,,,16.7
6576,25.07,19.5781,8.8121,18.4642,0.6154,1.0e-04,,,15.8
6577,27.40,21.5672,8.5851,18.0968,0.6298,1.0e-04,,,15.6
6578,29.14,23.1344,7.7367,18.9597,0.6166,1.0e-04,,,15.7
6579,26.23,20.5766,9.7627,18.0144,0.6088,1.0e-04,,,15.5
6580,27.38,21.6984,7.9206,18.7807,0.5969,1.0e-04,25.88,0.28,15.5
6581,28.56,22.6672,7.9199,18.4722,0.6150,1.0e-04,,,15.5
6582,25.62,19.9547,7.7569,18.4849,0.6039,1.0e-04,,,15.9
6583,26.47,20.8703,9.0355,18.1339,0.6022,1.0e-04,,,15.6
6584,26.70,21.0344,7.4691,18.1123,0.6046,1.0e-04,,,15.6
6585,28.94,23.1719,8.1207,18.9732,0.5862,1.0e-04,,,15.1
6586,27.33,21.8219,9.0577,18.5959,0.5866,1.0e-04,,,15.8
6587,24.53,19.1531,7.6981,18.0158,0.5862,1.0e-04,,,15.5
6588,26.05,20.6469,8.2320,18.3345,0.5719,1.0e-04,,,15.2
6589,28.80,23.1859,8.7564,17.6459,0.5632,1.0e-04,,,15.4
6590,27.74,22.3281,9.5748,19.2881,0.5777,1.0e-04,24.45,0.19,15.4
6591,27.72,22.2687,8.6100,18.4697,0.5970,1.0e-04,,,15.7
6592,27.53,21.8078,8.2848,18.5347,0.5992,1.0e-04,,,16.0
6593,26.49,20.7047,9.7087,18.9869,0.6228,1.0e-04,,,16.1
6594,25.84,20.1797,9.1460,18.0977,0.6061,1.0e-04,,,16.2
6595,28.16,22.3141,8.9441,18.3494,0.6212,1.0e-04,,,16.6
6596,27.39,21.6359,8.2680,18.0645,0.6187,1.0e-04,,,15.8
6597,27.23,21.4375,7.3161,17.9840,0.6074,1.0e-04,,,15.8
6598,27.23,21.5938,9.1213,18.4371,0.5971,1.0e-04,,,16.3
6599,25.04,19.7547,7.8798,18.9822,0.5993,1.0e-04,,,15.5
6600,26.41,20.7938,9.9855,18.4045,0.6123,1.0e-04,25.06,0.26,15.5
6601,26.88,21.1656,8.7050,18.0535,0.6142,1.0e-04,,,15.9
6602,28.88,23.0516,10.3424,18.8943,0.6063,1.0e-04,,,15.4
6603,25.91,20.1891,8.6033,18.4602,0.6090,1.0e-04,,,15.5
6604,26.27,20.7172,8.9308,18.5764,0.6090,1.0e-04,,,17.0
6605,27.68,21.8531,8.4783,18.5867,0.6319,1.0e-04,,,17.0
6606,25.90,20.1781,8.5766,18.4353,0.6275,1.0e-04,,,17.2
6607,28.54,22.5578,10.3731,19.0175,0.6235,1.0e-04,,,15.8
6608,27.73,21.7078,8.8872,18.4776,0.6288,1.0e-04,,,15.8
6609,27.29,21.3813,9.2534,19.2717,0.6259,1.0e-04,,,15.7
6610,26.94,21.1625,8.4523,18.8457,0.6196,1.0e-04,25.63,0.32,15.4
6611,27.33,21.5875,9.3898,18.4080,0.6230,1.0e-04,,,15.4
6612,27.44,21.6516,8.0110,18.8663,0.6024,1.0e-04,,,15.5
6613,26.57,21.0297,9.1823,18.4938,0.5933,1.0e-04,,,15.8
6614,26.42,20.8188,9.2154,18.4457,0.5849,1.0e-04,,,15.5
6615,25.02,19.8156,8.2161,18.2901,0.5855,1.0e-04,,,15.8
6616,27.77,22.1953,9.5372,18.5944,0.5898,1.0e-04,,,15.5
6617,25.09,19.6313,8.5218,19.2192,0.6010,1.0e-04,,,15.7
6618,27.56,22.0922,9.4417,18.4312,0.5848,1.0e-04,,,15.4
6619,27.49,21.8750,7.8275,18.3937,0.5952,1.0e-04,,,15.5
6620,28.73,23.0328,7.8317,18.2244,0.6064,1.0e-04,24.37,0.23,15.8
6621,29.06,23.3484,8.6785,19.0322,0.6052,1.0e-04,,,15.5
6622,26.91,21.3359,8.7118,18.8692,0.6078,1.0e-04,,,15.5
6623,27.11,21.2672,8.4409,18.6349,0.6208,1.0e-04,,,15.6
6624,27.35,21.6938,8.0889,18.6858,0.6279,1.0e-04,,,16.0
6625,27.47,21.5375,8.2714,18.5244,0.6314,1.0e-04,,,15.7
6626,25.13,19.5484,7.4136,18.5062,0.6318,1.0e-04,,,15.7
6627,26.68,20.6375,7.1145,18.1915,0.6338,1.0e-04,,,15.6
6628,26.95,21.0734,8.5272,18.5367,0.6310,1.0e-04,,,15.7
6629,26.51,20.6344,7.6936,17.8345,0.6455,1.0e-04,,,16.3
6630,28.05,22.0125,7.4638,18.1874,0.6471,1.0e-04,26.53,0.38,15.6
6631,26.68,20.7812,7.4357,17.8898,0.6442,1.0e-04,,,15.4
6632,29.11,23.0812,8.2839,18.9297,0.6365,1.0e-04,,,15.7
6633,27.66,21.6625,9.2062,18.5753,0.6284,1.0e-04,,,15.9
6634,27.74,21.7953,8.5135,18.0847,0.6338,1.0e-04,,,16.2
6635,25.92,19.9516,7.8127,17.6635,0.6345,1.0e-04,,,15.4
6636,27.08,21.1359,7.9632,18.4822,0.6326,1.0e-04,,,15.8
6637,27.00,21.0078,8.0988,18.3291,0.6397,1.0e-04,,,15.5
6638,26.82,20.8453,7.6280,17.6905,0.6306,1.0e-04,,,15.6
6639,25.17,19.4109,7.9364,17.9234,0.6270,1.0e-04,,,15.6
6640,26.72,20.8719,8.2778,17.7686,0.6199,1.0e-04,25.35,0.33,15.7
6641,26.84,20.9938,8.6742,18.8009,0.6225,1.0e-04,,,16.0
6642,26.91,21.1688,8.3726,18.5934,0.6199,1.0e-04,,,16.6
6643,26.35,20.4859,7.8184,18.2108,0.6302,1.0e-04,,,19.0
6644,25.81,20.0906,7.5999,18.3280,0.6182,1.0e-04,,,20.0
6645,24.32,18.8344,7.3620,18.0685,0.6174,1.0e-04,,,18.1
6646,28.06,22.2500,8.3489,18.1716,0.6108,1.0e-04,,,19.5
6647,25.48,19.7766,6.4116,18.2581,0.6228,1.0e-04,,,18.2
6648,25.56,19.8531,7.9881,18.7809,0.6168,1.0e-04,,,16.3
6649,27.70,21.9422,8.5843,18.2791,0.6037,1.0e-04,,,15.7
6650,25.05,19.6141,8.9650,18.3605,0.5900,1.0e-04,24.42,0.22,16.5
6651,26.41,20.9391,7.9257,18.3883,0.5928,1.0e-04,,,18.0
6652,27.80,22.3516,8.8113,18.9985,0.5798,1.0e-04,,,19.9
6653,30.18,24.3953,8.5991,18.4645,0.5860,1.0e-04,,,18.4
6654,25.56,20.2547,9.3297,18.9377,0.5903,1.0e-04,,,17.3
6655,27.10,21.6094,9.3796,18.5223,0.5837,1.0e-04,,,18.4
6656,27.55,21.7078,7.9531,18.9913,0.6074,1.0e-04,,,20.6
6657,24.80,19.3188,7.4263,17.8807,0.6140,1.0e-04,,,18.0
6658,27.71,21.9469,8.7606,18.0098,0.6184,1.0e-04,,,17.0
6659,26.61,20.7578,8.1483,18.5576,0.6290,1.0e-04,,,16.8
6660,25.88,20.2250,8.8943,18.5386,0.6272,1.0e-04,26.99,0.27,16.4
6661,23.66,18.0844,8.0094,18.0532,0.6272,1.0e-04,,,16.2
6662,23.77,18.2000,9.4407,18.9089,0.6309,1.0e-04,,,16.4
6663,28.80,22.9859,6.9388,18.6422,0.6155,1.0e-04,,,16.7
6664,24.78,19.2000,8.0110,18.5675,0.6156,1.0e-04,,,16.5
6665,28.68,22.7953,6.9700,18.7282,0.6339,1.0e-04,,,17.5
6666,25.98,20.3141,8.1477,19.3394,0.6211,1.0e-04,,,17.2
6667,27.77,22.1875,8.3886,18.4543,0.6055,1.0e-04,,,16.9
6668,26.08,20.5281,8.7056,18.6609,0.6004,1.0e-04,,,17.0
6669,26.93,21.5656,9.2424,18.9951,0.6126,1.0e-04,,,17.8
6670,28.49,22.8703,7.7855,18.5650,0.6013,1.0e-04,23.12,0.15,16.6
6671,27.16,21.6047,9.3118,18.7045,0.6168,1.0e-04,,,17.3
6672,27.85,22.1172,7.9775,18.5512,0.6214,1.0e-04,,,20.9
6673,27.63,21.8922,9.6687,18.7772,0.6202,1.0e-04,,,17.0
6674,26.53,20.8422,7.6971,17.3412,0.6196,1.0e-04,,,16.5
6675,27.60,21.7281,8.7020,18.6750,0.6337,1.0e-04,,,18.1
6676,25.35,19.8438,8.3303,18.1977,0.6129,1.0e-04,,,16.5
6677,26.01,20.3031,8.5794,18.6791,0.6098,1.0e-04,,,16.8
6678,27.87,22.0781,10.1673,19.3281,0.6088,1.0e-04,,,18.0
6679,27.87,22.1000,7.8608,18.6256,0.6099,1.0e-04,,,16.5
6680,24.54,19.1188,6.4362,17.9738,0.6194,1.0e-04,26.09,0.26,16.5
